timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal
2013-07-22 08:00:00,-1.3647972730304445,-1.4487364275946513,-0.8484122947202747,-1.4774586923850086,-1.7951559643690937,-0.9579543511601839,-1.3001979297251496
2013-07-22 09:00:00,-0.9813235682301054,-1.4340738242541649,-0.7563143723808939,-1.3647891180544112,-1.4774512227854717,-0.9038791880445484,-1.6167748753268227
2013-07-22 10:00:00,-1.075306605256658,-1.4241615332439976,-0.7125845074923005,-0.9813140897824969,-1.3647815444932543,-0.8462203685478485,-1.6414303705311357
2013-07-22 11:00:00,-0.8474047270277956,-1.4153383077126924,-0.6182568551043697,-1.0752974511699547,-0.9813061623841537,-0.7886586995797472,-1.2670634279327215
2013-07-22 12:00:00,-0.6152646571213498,-1.3818431991358624,-0.3550122448195859,-0.8473947863900095,-1.07528961049123,-0.7432241498590492,-1.2047501103358198
2013-07-22 13:00:00,-0.2349826851900646,-1.3466591042958338,0.10326385606751909,-0.6152539153053339,-0.8473867354226565,-0.7005315546493128,-0.6015076948365123
2013-07-22 14:00:00,-0.36188787424678126,-1.3073039094714607,0.39350996184328685,-0.23497063091800777,-0.615245650138707,-0.6615497310817583,-0.5166681971826903
2013-07-22 15:00:00,-0.206520385688464,-1.254033343750513,0.7056912491212743,-0.3618762579588896,-0.2349620148592563,-0.6239493215634963,-0.231370226118595
2013-07-22 16:00:00,0.24323105383471427,-1.1950483693892928,1.253703715174863,-0.20650823318530584,-0.36186775899754137,-0.5903395822739002,0.19818461824330327
2013-07-22 17:00:00,0.34601849136690804,-1.1288567361039512,1.7515243042562567,0.24324475855185387,-0.2064995908639454,-0.5668553675817241,0.4459249414268738
2013-07-22 18:00:00,0.14063136266713117,-1.0572557603029393,2.0049533272802265,0.3460325508313228,0.24325381586590333,-0.5413785713318169,0.9074073850464883
2013-07-22 19:00:00,0.06901371506634252,-0.9893929882391584,2.1726218475327634,0.14064471328495917,0.3460417029889488,-0.5178071609689351,1.0522170755553089
2013-07-22 20:00:00,0.07363949113368988,-0.9272725753243809,2.3250195969868868,0.06902681851227922,0.14065367592866856,-0.4968725397845386,1.2507616932282
2013-07-22 21:00:00,-0.11274927834761729,-0.8812373668069601,2.412089621228286,0.07365261054443215,0.06903571507326481,-0.4738793304701895,1.204587004251938
2013-07-22 22:00:00,-0.02409414012446642,-0.8119492902077468,2.4057803712142483,-0.11273680221498054,0.07366151137369369,-0.4552377922429767,1.2851635776418855
2013-07-22 23:00:00,-0.12483590521143668,-0.7661083922607848,2.4446899169916687,-0.02408135801894557,-0.11272807336955241,-0.4401058100251411,1.343996210034009
2013-07-23 00:00:00,-0.3891628046572618,-0.7210757416799961,2.3664768555702733,-0.12482347079302152,-0.024072547370034513,-0.42778647404101866,1.0938085944033171
2013-07-23 01:00:00,-0.5223918592975246,-0.6807190212553159,2.251532485119561,-0.3891512825025392,-0.12481475310011307,-0.4171901072693592,1.0065447644575345
2013-07-23 02:00:00,-0.5378389568250015,-0.6431082773286921,2.1342282110235598,-0.5223807969523395,-0.38914280870819595,-0.40853694672513385,0.49448311329250616
2013-07-23 03:00:00,-0.728120744923054,-0.6055145202747692,1.9320067292340295,-0.537827947791932,-0.5223724460905291,-0.39253227426230786,0.44643829735847884
2013-07-23 04:00:00,-0.8836697518061593,-0.5758855075837775,1.7355696107961585,-0.7281103926039513,-0.5378196111834002,-0.3791107220700756,0.006322776325863396
2013-07-23 05:00:00,-1.1102136610853002,-0.5585437912462176,1.595358907493353,-0.8836599363287918,-0.728102231571402,-0.37521538274760186,-0.471782868553345
2013-07-23 06:00:00,-1.0408740230845366,-0.524929420320239,1.2532655314252286,-1.1102046274722972,-0.8836519188237446,-0.3669442463639076,-0.9809462712204777
2013-07-23 07:00:00,-1.173840554913806,-0.5113986623377913,1.1167578292258007,-1.0408647501616701,-1.110196819002859,-0.35145084012690425,-0.8874781147650936
2013-07-23 08:00:00,-0.7288446998892929,-0.483058127971025,0.9077134515366642,-1.1738317408944396,-1.0408568777114633,-0.34551194687503595,-1.3001979297251496
2013-07-23 09:00:00,-0.5853050160008892,-0.4654099921455874,0.8278480028876471,-0.7288343500687547,-1.1738239911345318,-0.3441352118473061,-1.6167748753268227
2013-07-23 10:00:00,-0.6346638232648554,-0.4457732260816871,0.7118201868763406,-0.5852941707860407,-0.72882618970421,-0.3369010960090736,-1.6414303705311357
2013-07-23 11:00:00,-0.6089005267548775,-0.43514454594117863,0.6641039546832128,-0.6346531484006139,-0.5852858779751843,-0.3325448868666305,-1.2670634279327215
2013-07-23 12:00:00,-0.30085782850986165,-0.42113334776738526,0.6524046807651861,-0.6088897629745247,-0.634644901133901,-0.3305309596859998,-1.2047501103358198
2013-07-23 13:00:00,-0.07380803264855162,-0.413950774770091,0.6765741151057828,-0.30084600159075914,-0.608881491935615,-0.3270740481040011,-0.6015076948365123
2013-07-23 14:00:00,-0.13469517437778786,-0.40382617933569687,0.6957335938329405,-0.07379542211913319,-0.30083744631603293,-0.31724668589289806,-0.5166681971826903
2013-07-23 15:00:00,0.284601597131675,-0.3819398626192748,0.8184723594959125,-0.13468277398637984,-0.07378665734200847,-0.30020106788323364,-0.231370226118595
2013-07-23 16:00:00,0.3544892838278931,-0.3769817606728799,0.8619283376826923,0.28461544462976,-0.13467406539077328,-0.28309081325658647,0.19818461824330327
2013-07-23 17:00:00,0.4095891706117585,-0.37414880253111304,0.8892849309777107,0.3545033725273059,0.28462454011705696,-0.263264450185208,0.4459249414268738
2013-07-23 18:00:00,0.44828219518583445,-0.3604386779712001,1.0024001827792324,0.40960344947579813,0.3545125325010647,-0.2439379624698744,0.9074073850464883
2013-07-23 19:00:00,0.45673113895899553,-0.3431604728966458,1.1295377054032738,0.44829660758997747,0.4096126602910844,-0.22509856325055286,1.0522170755553089
2013-07-23 20:00:00,-0.04753113327603822,-0.3485603099133654,1.1073401901258995,0.4567455805227309,0.4483058541079228,-0.21453381330870513,1.2507616932282
2013-07-23 21:00:00,0.07021136312691907,-0.34040686802717995,1.1372671813875836,-0.04751843205792596,0.45675483483664886,-0.21815136387633324,1.204587004251938
2013-07-23 22:00:00,0.1176236293427885,-0.3340913698507513,1.164926207817884,0.07022447070626348,-0.047509643034695126,-0.21415513608836426,1.2851635776418855
2013-07-23 23:00:00,-0.0710402085238176,-0.3316940231693348,1.1710725805432907,0.1176369005546998,0.07023336837233767,-0.19822317172626902,1.343996210034009
2013-07-24 00:00:00,-0.35257030583042714,-0.3300633182797458,1.1698545677469123,-0.07102758844188875,0.11764584196881374,-0.18935002645006174,1.0938085944033171
2013-07-24 01:00:00,-0.40383277024429737,-0.32477986149426513,1.1598169222138486,-0.3525586573850843,-0.07101882111084941,-0.18725045941359553,1.0065447644575345
2013-07-24 02:00:00,-0.21533068978337888,-0.31040763153297246,1.1458665010048537,-0.40382129871959777,-0.3525501498262699,-0.17706250991836162,0.49448311329250616
2013-07-24 03:00:00,-0.28559506826517467,-0.2906869563172821,1.0912302130066438,-0.21531856768696542,-0.4038128384614612,-0.16499476166655994,0.44643829735847884
2013-07-24 04:00:00,-0.5582604924995755,-0.2761854467926141,1.008416414484019,-0.28558318867015436,-0.21530993349501037,-0.1542061457846625,0.006322776325863396
2013-07-24 05:00:00,-0.5457847977076307,-0.25103228871804084,0.8167539847582738,-0.5582495539467546,-0.28557461931224054,-0.15003836122424902,-0.471782868553345
2013-07-24 06:00:00,-0.7378999500395613,-0.23753057885473833,0.6932416423361089,-0.5457738160978093,-0.5582412361814931,-0.15327895424462293,-0.9809462712204777
2013-07-24 07:00:00,-0.6312729835599166,-0.2133516454693446,0.4452985368575591,-0.7378896314711431,-0.5457654868210291,-0.1552365085949238,-0.8874781147650936
2013-07-24 08:00:00,-0.7972498027642888,-0.2164000444392811,0.47182988346577365,-0.6312622969929692,-0.7378814794620193,-0.14913764394344836,-1.3001979297251496
2013-07-24 09:00:00,-0.6792612294312486,-0.2205871008459277,0.4992870652778203,-0.7972396890282804,-0.6312540465974754,-0.13703354661779266,-1.6167748753268227
2013-07-24 10:00:00,-0.36135066878260497,-0.2084071975408192,0.4434324042410649,-0.6792507084847299,-0.7972315917821942,-0.13209869168378213,-1.6414303705311357
2013-07-24 11:00:00,-0.16716225160253148,-0.1887216120163561,0.3804735225130814,-0.3613390506406718,-0.6792425023687413,-0.12327760800679227,-1.2670634279327215
2013-07-24 12:00:00,-0.34435549309443486,-0.19066003810361068,0.38498131225680077,-0.16714996326379697,-0.36133055118363566,-0.10645084186539111,-1.2047501103358198
2013-07-24 13:00:00,0.06392147786029324,-0.18452227234756619,0.40154519664892935,-0.34434381629754923,-0.16714128462607047,-0.09215267196472532,-0.6015076948365123
2013-07-24 14:00:00,0.18482639137974768,-0.17028314147881318,0.44408809847515185,0.0639345637315407,-0.3443353011587986,-0.08222686444131361,-0.5166681971826903
2013-07-24 15:00:00,0.5066994101151633,-0.16038559413412556,0.5273393825588711,0.18483989452658495,0.06394345559383936,-0.07498000501251928,-0.231370226118595
2013-07-24 16:00:00,0.6166013921571656,-0.14870485326163735,0.6357444255962029,0.5067140241329307,0.18484889794973872,-0.05738618740826402,0.19818461824330327
2013-07-24 17:00:00,0.3345337390738335,-0.15204961689142488,0.6108867493419963,0.6166163854764273,0.5067233245533541,-0.03709723337707275,0.4459249414268738
2013-07-24 18:00:00,0.3778947535525465,-0.15518635663090694,0.5853278942929832,0.3345477589012587,0.6166257873051287,-0.021121542864181532,0.9074073850464883
2013-07-24 19:00:00,0.43926048569848153,-0.15596491728157552,0.5785232690244816,0.37790892303057205,0.33455690046172415,-0.007770802459586827,1.0522170755553089
2013-07-24 20:00:00,0.24366608559013195,-0.14298803010896816,0.623585208793408,0.4392748669662626,0.3779181046009239,0.0075701807515297405,1.2507616932282
2013-07-24 21:00:00,0.3222649261754126,-0.1317555373610245,0.6759025519278207,0.24367979180868393,0.4392841051597355,0.02904413108083072,1.204587004251938
2013-07-24 22:00:00,0.08705405881412767,-0.1331178370052698,0.6715248025491196,0.3222789036598429,0.243688849524144,0.04944023450135379,1.2851635776418855
2013-07-24 23:00:00,0.35543336673383896,-0.11411250622028829,0.740338280703352,0.08706722452217482,0.32228803389968275,0.0626177650932924,1.343996210034009
2013-07-25 00:00:00,-0.023832350853834162,-0.09946265699543255,0.7221756634953599,0.35544745869153754,0.0870761377292678,0.08021094612305854,1.0938085944033171
2013-07-25 01:00:00,-0.09084654129328021,-0.08551476629958885,0.6904937227053162,-0.023819567844807665,0.3554566195364164,0.10245172769144753,1.0065447644575345
2013-07-25 02:00:00,-0.08283118335462958,-0.07961006998399094,0.6844338565761648,-0.09083398956836804,-0.02381075695433955,0.11072891446630899,0.49448311329250616
2013-07-25 03:00:00,-0.09284421151539611,-0.07102033780795722,0.6698526930420923,-0.08281860396654712,-0.09082524051294179,0.1085949665927623,0.44643829735847884
2013-07-25 04:00:00,0.03862664796956054,-0.04442071193649375,0.5903894938262767,-0.09283166668498471,-0.08280984751522472,0.10612040196909159,0.006322776325863396
2013-07-25 05:00:00,-0.23207201113273754,-0.030440442990795954,0.5165406200166015,0.03863964654150185,-0.09282291947284002,0.11265713636306315,-0.471782868553345
2013-07-25 06:00:00,-0.3345988090777505,-0.012467766523542461,0.37206820730669316,-0.23205994681515651,0.03864851506386526,0.1276582870176093,-0.9809462712204777
2013-07-25 07:00:00,-0.435372055272006,-0.0037376548373765357,0.2972973190283787,-0.33458709860790686,-0.23205132807068055,0.13665579910581035,-0.8874781147650936
2013-07-25 08:00:00,-0.3046234579678334,0.01821570213344197,0.08503909563849602,-0.4353606925979178,-0.3345785744665113,0.14886468470148,-1.3001979297251496
2013-07-25 09:00:00,-0.2081031635998953,0.03921234861435826,-0.10313721084214948,-0.3046116440449377,-0.43535226144157296,0.16174106846652797,-1.6167748753268227
2013-07-25 10:00:00,0.08290022427839051,0.05900990622164684,-0.1779100724469162,-0.20809101655933224,-0.3046030922448167,0.17245323742026641,-1.6414303705311357
2013-07-25 11:00:00,-0.01998500217801472,0.06556870018126291,-0.19875939862094974,0.08291337565043008,-0.20808237569842572,0.184845081135019,-1.2670634279327215
2013-07-25 12:00:00,0.2980766842432245,0.09419799105782695,-0.25883035068210686,-0.01997220589074633,0.08292228502471495,0.1964501133332033,-1.2047501103358198
2013-07-25 13:00:00,0.4196902941489199,0.11005244120157122,-0.20938295767810508,0.2980905782474833,-0.019963391450269406,0.21569410818187887,-0.6015076948365123
2013-07-25 14:00:00,0.20055063785477398,0.11075317513431705,-0.20806829273837213,0.4197046078746716,0.2980996861684539,0.22876850621561318,-0.5166681971826903
2013-07-25 15:00:00,0.39520025208099924,0.1057843364919572,-0.24503245097649753,0.2005641952702429,0.41971382801042256,0.23314710961065105,-0.231370226118595
2013-07-25 16:00:00,0.6170382271993116,0.10580380357023467,-0.2448156858479606,0.39521448128498543,0.20057321320240487,0.2330244692293237,0.19818461824330327
2013-07-25 17:00:00,0.6274757471749451,0.11885844537638969,-0.1422617475499933,0.6170532220262094,0.3952236788233915,0.24167644379211115,0.4459249414268738
2013-07-25 18:00:00,0.7582278029338466,0.1358075738366592,0.006657010410138212,0.6274907780245501,0.6170626242579854,0.2543397796641435,0.9074073850464883
2013-07-25 19:00:00,0.4627498235380783,0.13685435061595422,0.013030451644362676,0.7582432850441952,0.6275001898871891,0.26125622628822776,1.0522170755553089
2013-07-25 20:00:00,0.7681305907929419,0.16022654055841748,0.16836913302123196,0.46276428587392365,0.7582528175538016,0.26525660385877525,1.2507616932282
2013-07-25 21:00:00,0.37571262379091325,0.16260837903988387,0.1765865334826295,0.7681461070804925,0.462773545741376,0.2671483301626883,1.204587004251938
2013-07-25 22:00:00,0.5143852250453448,0.18165192743335734,0.22234318833347275,0.3757267857378182,0.7681556487275559,0.2699952763520493,1.2851635776418855
2013-07-25 23:00:00,0.4842674895188299,0.18739327991561164,0.24641762619530888,0.5143998655889404,0.3757359652946848,0.2760036730403088,1.343996210034009
2013-07-26 00:00:00,0.3681854863373332,0.20486312822902994,0.24294934664629622,0.48428202611796617,0.5144091731011854,0.28325618049616086,1.0938085944033171
2013-07-26 01:00:00,0.3808361493147905,0.22588315404221357,0.22260857742702134,0.36819962230604897,0.48429130584010555,0.28575143625279803,1.0065447644575345
2013-07-26 02:00:00,0.0322855183254631,0.23101320458047891,0.20153438043258828,0.38085032894436915,0.3682087949175081,0.29060352518820043,0.49448311329250616
2013-07-26 03:00:00,-0.011442358027733652,0.23464078959816373,0.18456163397778624,0.03229849501244923,0.3808595132287929,0.2925462619471746,0.44643829735847884
2013-07-26 04:00:00,-0.04827949726810498,0.23076791180850942,0.19950992528103953,-0.011429532257487501,0.032307357683753125,0.2950421224286236,0.006322776325863396
2013-07-26 05:00:00,0.24314825781722768,0.25194558595084515,0.11736846242249183,-0.048266798632799465,-0.011420709934579183,0.2950055459543606,-0.471782868553345
2013-07-26 06:00:00,-0.241468797206208,0.2560958235841133,0.07790058270173844,0.2431619622486158,-0.04825801030009579,0.2887109117555097,-0.9809462712204777
2013-07-26 07:00:00,-0.21808114639956308,0.2657791564780549,-0.02554535793106924,-0.24145676531947977,0.2431710194862681,0.29408362543129285,-0.8874781147650936
2013-07-26 08:00:00,-0.3423711770686861,0.2640969704540877,-0.00718095918498372,-0.21806903379572004,-0.24144815524556534,0.2978163715703611,-1.3001979297251496
2013-07-26 09:00:00,-0.08545181508185994,0.26956279432934444,-0.048831937936330005,-0.34235949342338856,-0.21806040214165434,0.3032344119480417,-1.6167748753268227
2013-07-26 10:00:00,0.08802426469117787,0.2697911416142656,-0.04957303845487766,-0.08543924473828705,-0.3423509764536785,0.3083966142328907,-1.6414303705311357
2013-07-26 11:00:00,0.24455717960915377,0.28158017606594843,-0.08327342609547421,0.08803743374766816,-0.08543049070506253,0.3058560022819814,-1.2670634279327215
2013-07-26 12:00:00,0.3590383579053986,0.28429686671309146,-0.07987117803732816,0.24457088890311246,0.08804634784998529,0.31227272368354264,-1.2047501103358198
2013-07-26 13:00:00,0.47071959382398676,0.2865709319220903,-0.07191753569377403,0.3590524623048977,0.24457994744079892,0.3175941164746629,-0.6015076948365123
2013-07-26 14:00:00,0.3672906634881272,0.2940015197148842,-0.07017207291026503,0.47073408366566705,0.3590616264761583,0.32886604247496476,-0.5166681971826903
2013-07-26 15:00:00,0.3156532847134039,0.2904565956786156,-0.07585840935618499,0.36730479636856705,0.47074335088695113,0.3479462058268417,-0.231370226118595
2013-07-26 16:00:00,0.8086033088976052,0.2989934850798627,-0.0038363700898329813,0.31566723937926955,0.36731396815435907,0.3590950120243298,0.19818461824330327
2013-07-26 17:00:00,0.4342690562173812,0.2903834391484088,-0.04590332985779305,0.8086189648674633,0.31567636351844436,0.3628743185688619,0.4459249414268738
2013-07-26 18:00:00,0.6689214854124784,0.2864036002928433,-0.08039398090554713,0.4342834202583878,0.808628543859337,0.3710559872682873,0.9074073850464883
2013-07-26 19:00:00,0.7931919173877789,0.30112939261210164,0.019489908394223328,0.6689366593025469,0.4342926538461906,0.3839491136443518,1.0522170755553089
2013-07-26 20:00:00,0.6052199703095827,0.29386945809258913,-0.03685139243970183,0.7932075201687525,0.6689461094078168,0.3941111377634541,1.2507616932282
2013-07-26 21:00:00,0.7817933537363689,0.3119660039181006,0.06360451884419713,0.6052349243484764,0.7932170849402942,0.39671966312891194,1.204587004251938
2013-07-26 22:00:00,0.3399921916043679,0.30419436816050444,0.04372440646585601,0.7818089171778133,0.6052443156753619,0.39145375242481967,1.2851635776418855
2013-07-26 23:00:00,0.5446338928246252,0.30688453123199716,0.05507952049790358,0.3400062302703906,0.781818471431722,0.3755062251994038,1.343996210034009
2013-07-27 00:00:00,0.5958115557404688,0.3170284393080797,0.09029120163046615,0.5446486377645626,0.3400153768674556,0.3560123573149881,1.0938085944033171
2013-07-27 01:00:00,0.39204249482668013,0.31752783790086686,0.09109954790949361,0.5958264773083766,0.5446579731877266,0.3344586527198869,1.0065447644575345
2013-07-27 02:00:00,0.5269808066649655,0.33957339508922263,0.0798397391426966,0.3920567131323911,0.5958358599539707,0.3077083295910494,0.49448311329250616
2013-07-27 03:00:00,0.35020986812229304,0.3556900329910074,0.0334488321120964,0.5269954906793233,0.3920659077570851,0.2920288820499076,0.44643829735847884
2013-07-27 04:00:00,0.09044410149925064,0.3618720992085055,-0.003154020058841814,0.3502239420522837,0.5270048098137086,0.26970296770609026,0.006322776325863396
2013-07-27 05:00:00,0.2740458360920018,0.3632490161610108,-0.00526902898633359,0.0904572789072529,0.35023309807735864,0.24959388991854253,-0.471782868553345
2013-07-27 06:00:00,0.09483968695779613,0.37823623778070925,-0.12868298526779598,0.2740596471592976,0.0904661952423913,0.2441658498943647,-0.9809462712204777
2013-07-27 07:00:00,0.024274006771538528,0.3890365314464563,-0.23100530978167613,0.09485287953615384,0.2740687329066287,0.23115750212138603,-0.8874781147650936
2013-07-27 08:00:00,-0.12863882532232984,0.39856128111456424,-0.3583996752033287,0.024286955808629284,0.0948617999271677,0.21613929968345386,-1.3001979297251496
2013-07-27 09:00:00,-0.18210947663838667,0.3942538376119368,-0.3091526241182187,-0.12862640402882156,0.02429581108758614,0.206584314505877,-1.6167748753268227
2013-07-27 10:00:00,-0.051660365996497024,0.38802894405271815,-0.26144889389744264,-0.18209723988657248,-0.128617689844927,0.20712431034626153,-1.6414303705311357
2013-07-27 11:00:00,-0.3315081049361826,0.3623572215317799,-0.053434127131163175,-0.05164767902948481,-0.18208857504088435,0.20421723437414918,-1.2670634279327215
2013-07-27 12:00:00,0.060188422766874965,0.34903929938631373,-0.02169766531153604,-0.3314963837994822,-0.0516388938163616,0.1884591800985394,-1.2047501103358198
2013-07-27 13:00:00,-0.19779437760703003,0.3192477017386695,0.07657464767401909,0.06020149575433863,-0.33148785680624554,0.1790808103966608,-0.6015076948365123
2013-07-27 14:00:00,-0.16479162312720097,0.29553603365736836,0.1559078956765578,-0.19778219498805555,0.06021038417208895,0.1746013860595378,-0.5166681971826903
2013-07-27 15:00:00,0.14401749078588771,0.28788727127821434,0.1617481863875667,-0.16477932660678576,-0.1977735446150709,0.16650528974491804,-0.231370226118595
2013-07-27 16:00:00,-0.02178278265097307,0.2508820187497414,0.06818412644756096,0.14403085309016062,-0.1647706457816433,0.17055080836725955,0.19818461824330327
2013-07-27 17:00:00,0.3621283473153276,0.24766714656236444,0.058462941180196404,-0.021769992568331814,0.1440398188583034,0.18342377939738647,0.4459249414268738
2013-07-27 18:00:00,0.4974432851086531,0.24002540717154933,0.007950900186257269,0.3621424623792167,-0.02176117978669506,0.19289215005610885,0.9074073850464883
2013-07-27 19:00:00,0.38083516420769964,0.22164917720027202,-0.12486018900668944,0.4974578671810271,0.36215162940165885,0.20674409108813607,1.0522170755553089
2013-07-27 20:00:00,0.3435363553519029,0.2099875316685949,-0.18997168336327197,0.3808493438338784,0.4974671590606792,0.22912912435411514,1.2507616932282
2013-07-27 21:00:00,0.6146343190321497,0.20253827119253512,-0.2702462002827955,0.3435504062497942,0.3808585281173932,0.26184028233433654,1.204587004251938
2013-07-27 22:00:00,0.531387082533879,0.21106757622737118,-0.2257832430532922,0.6146493055625095,0.34355955611711453,0.3020117394188563,1.2851635776418855
2013-07-27 23:00:00,0.22276489445467065,0.19672383457877082,-0.2855750493294548,0.5314017817554877,0.6146587055761619,0.3501666406109844,1.343996210034009
2013-07-28 00:00:00,0.21043448062331693,0.17954992460058164,-0.37350114920414323,0.22277852853755334,0.5314111049556126,0.39111718267919066,1.0938085944033171
2013-07-28 01:00:00,0.35650369851946795,0.17796617681712212,-0.3811032681970656,0.21044807215060318,0.22278756696715737,0.42339918714711294,1.0065447644575345
2013-07-28 03:00:00,0.36147604654674864,0.1705906372877709,-0.430042853755875,0.3565177941711713,0.2104570992027415,0.46339947782727864,0.49448311329250616
2013-07-28 04:00:00,0.15234918800646105,0.16177319139403235,-0.45034651824379474,0.36149015935937123,0.35652695600366197,0.5003606263779411,0.44643829735847884
2013-07-29 12:00:00,0.46987397225425137,0.17868207068167952,-0.4015972677656522,0.15236257906567674,0.3614993257799252,0.5331291387662422,0.006322776325863396
2013-07-29 13:00:00,0.47237499928471505,0.18752039401392398,-0.36013591810321555,0.4698884591774627,0.1523715525216069,0.5531773700485114,-0.471782868553345
2013-07-29 14:00:00,0.3214657786196906,0.19761973917016312,-0.35374591668179944,0.47238949483964776,0.4698977256184785,0.5575521810793174,-0.9809462712204777
2013-07-29 15:00:00,0.41934465086989764,0.21522563250128005,-0.3423815520338013,0.32147975334604634,0.4723987635884004,0.5565303896041562,-0.8874781147650936
2013-07-29 16:00:00,0.4809657655637417,0.2423919977112072,-0.3662301138006055,0.4193589634027408,0.32148888284850025,0.5566371009032584,-1.3001979297251496
2013-07-29 17:00:00,0.6764137632411386,0.2806511516356887,-0.36437999056045356,0.4809802907677347,0.4193681832195613,0.550500755519048,-1.6167748753268227
2013-07-29 18:00:00,0.89277409387382,0.3227388455888895,-0.235485640825614,0.6764289629890862,0.4809895674433217,0.5358598924578141,-1.6414303705311357
2013-07-29 19:00:00,0.885324568282264,0.37696566949121296,-0.2953820989854642,0.8927900403398451,0.6764384200075982,0.5255590954143866,-1.2670634279327215
2013-07-29 20:00:00,0.6812799994823865,0.40464393972428336,-0.29244241119660186,0.8853404890379594,0.8927996969974188,0.5186558218800565,-1.2047501103358198
2013-07-29 21:00:00,0.6299807969219561,0.44153283957702333,-0.4459901341111646,0.681295216025033,0.8853501388217393,0.5136953504803722,-0.6015076948365123
2013-07-29 22:00:00,0.8027086866836555,0.48464843803214447,-0.5705491162492782,0.6299958364171659,0.6813046775336972,0.5068045621246762,-0.5166681971826903
2013-07-29 23:00:00,0.8353912225815603,0.5154587560240307,-0.5531398807428161,0.8027243223095765,0.6300052505912535,0.4999984552009418,-0.231370226118595
2013-07-30 00:00:00,0.7575454716810753,0.5501886715990234,-0.6762724018961759,0.8354069710037609,0.80273389586239,0.4887854383759141,0.19818461824330327
2013-07-30 01:00:00,0.4825960072984628,0.5555571817710525,-0.6908084953628068,0.757560951436514,0.8354165747132617,0.47691268653100943,0.4459249414268738
2013-07-30 02:00:00,0.5733239730668445,0.55893872205515,-0.6894707463546459,0.4826105381288614,0.7575704833165227,0.47695159023193107,0.9074073850464883
2013-07-30 03:00:00,0.25909487987487295,0.5535134987638709,-0.6586948056026541,0.5733388170240161,0.48261981630869794,0.4775786233327828,1.0522170755553089
2013-07-30 04:00:00,0.4700660093597717,0.5591521551028388,-0.6767694900685886,0.25910863934237116,0.573348178919966,0.4787187825654196,1.2507616932282
2013-07-30 05:00:00,0.21269590562806465,0.5412402071062481,-0.6263000913393743,0.4700804969457551,0.25911771129422106,0.4801756720752989,1.204587004251938
2013-07-30 06:00:00,0.27622070803599547,0.5298689953034832,-0.596337559486045,0.21270950496014085,0.47008976356396653,0.4815423749782488,1.2851635776418855
2013-07-30 07:00:00,0.015615418573037994,0.5206376043346813,-0.5071059987569375,0.2762345266093632,0.21271853409893138,0.4818646510283285,1.343996210034009
2013-07-30 08:00:00,0.10775426459207031,0.5160617722457445,-0.46995599195545945,0.015628337726996695,0.27624361436348266,0.47990808197505846,1.0938085944033171
2013-07-30 09:00:00,0.2365502150650509,0.5107161757911838,-0.4459374521048519,0.10776750174213187,0.015637185016538765,0.4828911642706606,1.0065447644575345
2013-07-30 10:00:00,0.1721601923935622,0.5022795207678346,-0.4041071279801242,0.23656389672480718,0.10777643404962856,0.48751069555169213,0.49448311329250616
2013-07-30 11:00:00,0.03619633940257412,0.49710329546946225,-0.35907671829005006,0.17217365182591757,0.2365729478743422,0.49565243266470466,0.44643829735847884
2013-07-30 12:00:00,0.08276912274707557,0.4798523891057803,-0.28880955564510585,0.036209329586862585,0.17218264356177138,0.5048806557545475,0.006322776325863396
2013-07-30 13:00:00,0.3266122131733947,0.4733566291644692,-0.2821354577546626,0.08278227366664827,0.03621819586674226,0.5179749907439181,-0.471782868553345
2013-07-30 14:00:00,0.4689746235550452,0.4799302003171791,-0.2895148012141502,0.3266262056614894,0.08279118291996371,0.5233285782164907,-0.9809462712204777
2013-07-30 15:00:00,0.29997803027076503,0.474610756767131,-0.27931697799239225,0.4689891073743607,0.326635339912639,0.5295960921524357,-0.8874781147650936
2013-07-30 16:00:00,0.6515045122596298,0.48221063043023504,-0.25968363442559855,0.29999193083708375,0.46899837298553343,0.5426889242351094,-1.3001979297251496
2013-07-30 17:00:00,0.5712624918863447,0.4775246784498542,-0.2775308972304494,0.6515196260390085,0.3000010405124561,0.5537867951490648,-1.6167748753268227
2013-07-30 18:00:00,1.0592651248732718,0.4849441700677478,-0.19403551239423955,0.5712773287287867,0.651529060073365,0.5616253575850332,-1.6414303705311357
2013-07-30 19:00:00,0.7332977894685072,0.47816926210824356,-0.24559247842820525,1.0592816459449201,0.5712866887225757,0.5669409896703804,-1.2670634279327215
2013-07-30 20:00:00,0.7454929050712672,0.48103084036814925,-0.2293739270029475,0.7333131855386299,1.0592914562263727,0.5772638639363868,-1.2047501103358198
2013-07-30 21:00:00,0.6996532812139182,0.48413571881174217,-0.2153122520392359,0.7455083432300355,0.7333226950449228,0.5824180419881658,-0.6015076948365123
2013-07-30 22:00:00,0.9403679771602937,0.4902703552884661,-0.1621201292635811,0.6996685611677341,0.7455178639889523,0.5881248164616605,-0.5166681971826903
2013-07-30 23:00:00,1.0631458026138276,0.5004199903008896,-0.06331409840781356,0.9403840878856954,0.699678039629713,0.5982810273858761,-0.231370226118595
2013-07-31 00:00:00,0.9439679487527581,0.508727705123226,-0.002782700281459426,1.0631623370787453,0.9403937884588898,0.6043718037906242,0.19818461824330327
2013-07-31 01:00:00,0.8838677242043278,0.5266099425158898,0.06352637386011457,0.9439840719026363,1.0631721509409597,0.6098653865760872,0.4459249414268738
