timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal,anomaly_score,anomaly
2013-10-17 13:00:00,0.2355228447636193,0.3292801972240651,0.4504835414509571,0.411156625459818,0.0408967344202472,0.3899500422116895,0.9074073850464884,0.2373802039029218,0
2013-10-17 14:00:00,0.5188302633500874,0.3396235763997428,0.4648133316717914,0.2355365228776425,0.4111658377082391,0.383356147703152,1.0522170755553089,0.2504391709646723,0
2013-10-17 15:00:00,0.741687709104372,0.358220974030758,0.5233138389460165,0.5188449192347135,0.2355455730792069,0.3713811598580163,1.2507616932282,0.23182331807859502,0
2013-10-17 16:00:00,0.3689470634603108,0.3504556109762676,0.5087267681311816,0.7417031341303788,0.5188542308484649,0.3665474130894293,1.204587004251938,0.23929657535641097,0
2013-10-17 17:00:00,0.4202562746147424,0.3519325571595482,0.5104011298591614,0.3689612020574354,0.7417126513781818,0.3646164171799891,1.2851635776418855,0.23901209750542085,0
2013-10-17 18:00:00,0.8930452663482731,0.3605872196550395,0.5703290207074236,0.4202705902938459,0.3689703753716136,0.3725378221480868,1.343996210034009,0.21920645014749057,0
2013-10-17 19:00:00,0.6311457272014334,0.3467352044323637,0.4752062992708735,0.8930612137501878,0.420279810951836,0.3927864488291733,1.0938085944033171,0.23358932154766998,0
2013-10-17 20:00:00,0.6042698380467214,0.3313863098094532,0.3645384207241712,0.6311607707171331,0.8930708706579766,0.403344636951546,1.0065447644575345,0.23472525175491388,0
2013-10-17 21:00:00,0.6676276283607756,0.3379707284040439,0.3940201363958392,0.6042847888064513,0.6311701859661201,0.405458261534964,0.4944831132925061,0.24283097198140963,0
2013-10-17 22:00:00,0.5024043267397432,0.3986305527367488,-0.1766057236829755,0.667642797785393,0.6042941792566349,0.4137416270950115,0.4464382973584788,0.26555554173721985,0
2013-10-17 23:00:00,0.4683620468184786,0.386488378689411,-0.2372637618042468,0.502418925934015,0.6676522466968009,0.4221727205250056,0.0063227763258633,0.26388883992530554,0
2013-10-18 00:00:00,0.4103751308985668,0.3888861145007515,-0.2362130256044394,0.4683765285236259,0.5024282223912978,0.4241635996441049,-0.471782868553345,0.2729550965571186,0
2013-10-18 01:00:00,0.4103176161616426,0.3903890994898703,-0.2352921970644114,0.4103894124751682,0.4683857935695644,0.4245804378078166,-0.9809462712204776,0.2662432819818001,0
2013-10-18 02:00:00,0.334022797646211,0.375697679789902,-0.2799317611069205,0.4103318975397451,0.4103986240156723,0.4271713702596635,-0.8874781147650936,0.26802017755831825,0
2013-10-18 03:00:00,0.2996690287435694,0.366437951173144,-0.2913674739017421,0.3340368157102391,0.4103411090271794,0.4244625255321732,-1.3001979297251496,0.2559939378839617,0
2013-10-18 04:00:00,0.2842456396168313,0.3660297129178489,-0.2908792867149046,0.2996829282434401,0.3340459567992508,0.4304767008940334,-1.6167748753268227,0.23142676116306976,0
2013-10-18 05:00:00,0.186929200036266,0.3625757702654106,-0.2820921714692964,0.2842594858864106,0.299692037633692,0.4472470544977812,-1.6414303705311355,0.22803429808673115,0
2013-10-18 06:00:00,0.2884898641936909,0.3818732985415836,-0.4035856616870373,0.1869427104404652,0.28426858104526,0.4440503567248448,-1.2670634279327215,0.252801048928124,0
2013-10-18 07:00:00,0.2597422668634513,0.4030750064333883,-0.5868180066016008,0.2885037251112382,0.1869517158039134,0.4347039155919672,-1.2047501103358198,0.25478274160360365,0
2013-10-18 08:00:00,0.0487376672483601,0.402990708675545,-0.5860840134927969,0.2597560285652572,0.2885128241863,0.4307149042705505,-0.6015076948365123,0.2614517831210819,0
2013-10-18 09:00:00,0.0734788904647253,0.4073024625726278,-0.6272413396812491,0.0487507007161663,0.2597651011144612,0.4214493557151662,-0.5166681971826903,0.25460322159585447,0
2013-10-18 10:00:00,0.3275072687806016,0.4195582509274485,-0.6948928490379476,0.0734920093211912,0.0487595785681254,0.4204576580999158,-0.231370226118595,0.2505815740574512,0
2013-10-18 11:00:00,0.1442595003286941,0.4241654750303883,-0.7355059652738826,0.3275212643577756,0.073500910002264,0.4256549402384673,0.1981846182433032,0.2547542252024531,0
2013-10-18 12:00:00,0.3971114609349025,0.42354020411846,-0.7356409749267766,0.1442728634682075,0.327530399434807,0.432571463081763,0.4459249414268738,0.2608441839522067,0
2013-10-18 13:00:00,0.268262072516632,0.424999192175842,-0.7419336750474138,0.3971256967349879,0.1442818294596562,0.4410154053948455,0.9074073850464884,0.2567950534740457,0
2013-10-18 14:00:00,0.6023761283624598,0.4287223227339752,-0.7242264764199616,0.2682758636225938,0.3971348960368962,0.448532198180138,1.0522170755553089,0.2630270574056812,0
2013-10-18 15:00:00,0.5365646643399549,0.4195812374627117,-0.7908391182548878,0.6023910725864849,0.2682849440331558,0.4504762422426828,1.2507616932282,0.2591218153747066,0
2013-10-18 16:00:00,0.8439956863162252,0.4407512623836527,-0.6639469150663814,0.5365793814308001,0.602400461289313,0.4463699974418964,1.204587004251938,0.2560544466086687,0
2013-10-18 17:00:00,0.6978872992455157,0.4531235868731443,-0.6159418825985709,0.8440114644347597,0.5365887094083608,0.4424242768002638,1.2851635776418855,0.2526158137477271,0
2013-10-18 18:00:00,0.4719414557698445,0.434357553807615,-0.7590466460973094,0.6979025731044498,0.8440210760837338,0.4403327847049076,1.343996210034009,0.24441075646960708,0
2013-10-18 19:00:00,0.6327666703716001,0.4344297893760523,-0.7585561924405629,0.4719559498285012,0.6979120499369295,0.4406215304824237,1.0938085944033171,0.25993083656675725,0
2013-10-18 20:00:00,0.4236158401084,0.4263791405489299,-0.7857697018496054,0.6327817194816134,0.4719652181772164,0.4406855414732428,1.0065447644575345,0.2629413608005037,0
2013-10-18 21:00:00,0.4324293440380389,0.4158977849551784,-0.8370710812975534,0.4236301673822735,0.63279113622627,0.4450890960004744,0.4944831132925061,0.26253220408833494,0
2013-10-18 22:00:00,0.6930936740959288,0.4243956482084573,-0.7825563191854086,0.4324437017297007,0.4236393911401871,0.4508695709959934,0.4464382973584788,0.2611716365464229,0
2013-10-18 23:00:00,0.5109348345587491,0.4262928581656153,-0.7772412709891585,0.6931089314107647,0.4324529336199723,0.4515881234661398,0.0063227763258633,0.2601584719237382,0
2013-10-19 00:00:00,0.6782266847395563,0.4382293711815605,-0.7272699869035045,0.5109494631941128,0.6931184038200913,0.4415622420013161,-0.471782868553345,0.2614677252414588,0
2013-10-19 01:00:00,0.5214433739374978,0.4431815696477498,-0.7195293688591219,0.6782418907443869,0.5109587675226287,0.4295030740947256,-0.9809462712204776,0.2619131358535075,0
2013-10-19 02:00:00,0.5602624334419781,0.4532636928188627,-0.7114385526334188,0.5214580388406761,0.67825134943571,0.4197152972095531,-0.8874781147650936,0.26266825973003627,0
2013-10-19 03:00:00,0.1606811250383103,0.4470698481394243,-0.6774381528852249,0.5602772323202404,0.5214673528655855,0.4041706187529343,-1.3001979297251496,0.2558723916715178,0
2013-10-19 04:00:00,0.2389388670032942,0.4450508011215655,-0.6685395252220554,0.1606945448532964,0.5602865821641033,0.3778356636737114,-1.6167748753268227,0.2303776154232859,0
2013-10-19 05:00:00,0.055145871165027,0.4391780204794561,-0.620930788898055,0.238952556906935,0.1607035259972352,0.3432141479564484,-1.6414303705311355,0.22556267308086703,0
2013-10-19 06:00:00,0.326403763102236,0.4408676121257179,-0.6257445888668706,0.0551589267492799,0.2389616102605166,0.317898220868963,-1.2670634279327215,0.24742751791993373,0
2013-10-19 07:00:00,0.2347877291688316,0.4397555403093414,-0.6207437455202248,0.3264177548709131,0.055167810514189,0.2982913873096604,-1.2047501103358198,0.24610148427120487,0
2013-10-19 08:00:00,0.0765651181292047,0.4409956403755028,-0.6325920103876588,0.2348014047457719,0.3264268889297225,0.2851440819051647,-0.6015076948365123,0.2615795276116631,0
2013-10-19 09:00:00,0.243289840511824,0.4485630805729574,-0.687231190114365,0.0765782476370778,0.2348104542690336,0.2823855809101469,-0.5166681971826903,0.26026967362736364,0
2013-10-19 10:00:00,0.4171330595880725,0.4525571564078588,-0.692885368382553,0.2433035454318523,0.0765871511658611,0.2696004198094937,-0.231370226118595,0.2581841631762322,0
2013-10-19 11:00:00,0.0868834660088014,0.450000255876047,-0.6705734267235364,0.4171473644881154,0.2433126028001452,0.2491103790109707,0.1981846182433032,0.2564640207806322,0
2013-10-19 12:00:00,0.0045102851737271,0.4325044117140584,-0.5695476519890489,0.0868966311280866,0.417156582264266,0.2274961135623943,0.4459249414268738,0.2549972268017352,0
2013-10-19 13:00:00,0.1196289688234521,0.4258807391932488,-0.5338135957667209,0.0045231660008639,0.0869055441777709,0.2100724138899455,0.9074073850464884,0.24628115526188704,0
2013-10-19 14:00:00,0.3117185271797386,0.412927899495477,-0.5553501831553849,0.1196422469563329,0.0045320030435257,0.1917405674230242,1.0522170755553089,0.25063343377190644,0
2013-10-19 15:00:00,0.1295528318614631,0.3947898600988223,-0.5342276636456793,0.3117324682656907,0.1196511902208049,0.1757293393220741,1.2507616932282,0.24986895372860013,0
2013-10-19 16:00:00,0.0690536271856264,0.3602554105398438,-0.6284218696746307,0.129566144244282,0.3117415887742032,0.171864593187036,1.204587004251938,0.25103863344957894,0
2013-10-19 17:00:00,-0.0810383096084001,0.3255434384224145,-0.6163937216260726,0.0690667307693106,0.1295750966656577,0.170298887313387,1.2851635776418855,0.24539286537257288,0
2013-10-19 18:00:00,0.114648739939441,0.3096210773539255,-0.6145906534989763,-0.081025724032625,0.0690756273671238,0.1642895306297329,1.343996210034009,0.23115670106522757,0
2013-10-19 19:00:00,0.1100740906950134,0.2863278513443011,-0.6740728903865961,0.1146620008842035,-0.0810169659269899,0.1518801471714758,1.0938085944033171,0.24724645775618104,0
2013-10-19 20:00:00,0.3562368308924711,0.2833251791216686,-0.6845622445491748,0.1100873358514228,0.1146709395533405,0.1441611245925749,1.0065447644575345,0.25541205907029046,0
2013-10-19 21:00:00,0.3760025227044642,0.2808105792336405,-0.6946264314807944,0.3562509256231421,0.1100962702994594,0.1348679313546625,0.4944831132925061,0.26225284474639354,0
2013-10-19 22:00:00,0.1757025081836428,0.2577536049593268,-0.8210728131377406,0.3760166856518889,0.3562600872093898,0.1123673592950669,0.4464382973584788,0.2607250259696671,0
2013-10-19 23:00:00,0.1087009854220181,0.239828491190808,-0.8654098384936099,0.175715979841489,0.3760258654762497,0.0909559156879025,0.0063227763258633,0.2515299848266969,0
2013-10-20 00:00:00,0.11037856167003,0.214522957528967,-1.027421015807206,0.1087142258394696,0.175724974845893,0.081771185114694,-0.471782868553345,0.2494664801727794,0
2013-10-20 01:00:00,0.3072886581135454,0.2049793856653674,-1.1099831134633211,0.1103918078772513,0.1087231590205204,0.0701671245412333,-0.9809462712204776,0.2353703685006745,0
2013-10-20 02:00:00,-0.0483447353386706,0.1778574694861511,-1.2004069712351102,0.30730258391082,0.1104007426062279,0.0448078218589475,-0.8874781147650936,0.2274301082696552,0
2013-10-20 03:00:00,0.0506793838579115,0.1729553615963626,-1.1872507708717135,-0.0483320369285193,0.307311700331823,0.0243193233077478,-1.3001979297251496,0.20564930058781616,0
2013-10-20 04:00:00,0.1754847689522974,0.170127598768633,-1.1931935141557934,0.0506924240271075,-0.0483232486560118,0.0169045026103967,-1.6167748753268227,0.19613739188911272,0
2013-10-20 05:00:00,0.0483286456116804,0.1698237965304779,-1.1917036951038555,0.1754982398586666,0.0507013036707188,0.0148957505833963,-1.6414303705311355,0.190187793497695,0
2013-10-20 06:00:00,0.0635116803636125,0.1581082969472233,-1.2139017625823996,0.0483416776678422,0.1755072346621592,0.0178949436301129,-1.2670634279327215,0.2140830243009536,0
2013-10-20 07:00:00,-0.0592726881759252,0.1450038144501974,-1.1812039974143576,0.0635247648205379,0.0483505551423906,0.0187277298952275,-1.2047501103358198,0.21712904336271682,0
2013-10-20 08:00:00,0.0241837530936902,0.1426694959197575,-1.1723717473992457,-0.0592600274810978,0.06353365630471,0.020063434260728,-0.6015076948365123,0.2274921667227336,0
2013-10-20 09:00:00,-0.1214218132173964,0.1264165179572281,-1.1263207052699749,0.0241967018192911,-0.0592512492919833,0.0172784238041996,-0.5166681971826903,0.23231953559372337,0
2013-10-20 10:00:00,-0.228016083075757,0.0976661484775599,-1.1133764386017602,-0.1214093670160254,0.0242055570149694,0.0171833519909459,-0.231370226118595,0.2236594594012219,0
2013-10-20 11:00:00,-0.2289464026955204,0.0835915340706144,-1.0258773874678897,-0.2280040047600701,-0.1214006461728809,0.0247572663359276,0.1981846182433032,0.2221255609391048,0
2013-10-20 12:00:00,-0.0918848911892605,0.0792957879349962,-1.0063832139537088,-0.2289343275906184,-0.2279953822731259,0.0354334569921667,0.4459249414268738,0.2291724781787447,0
2013-10-20 13:00:00,-0.3047842067555225,0.0603822766195263,-0.899959845265641,-0.0918723430479749,-0.2289257059620947,0.0473913350644551,0.9074073850464884,0.23171668527336414,0
2013-10-20 14:00:00,-0.4020333863273361,0.0285746993120242,-0.8095235244420753,-0.3047723933874143,-0.0918635949506504,0.0580596300387908,1.0522170755553089,0.2236501120644142,0
2013-10-20 15:00:00,-0.076251051212996,0.0194032732223725,-0.8105845227054251,-0.4020219085924754,-0.3047638417356187,0.0687274746125858,1.2507616932282,0.2152046397102847,0
2013-10-20 16:00:00,-0.0579312168311152,0.0137443318360081,-0.8087247539588123,-0.076238449115096,-0.4020134466740192,0.077655767973273,1.204587004251938,0.2224250685232914,0
2013-10-20 17:00:00,-0.044209392132941,0.0153855724653975,-0.8126828813835194,-0.057918551506507,-0.0762296865921827,0.0836109370393066,1.2851635776418855,0.2365473625996169,0
2013-10-20 18:00:00,0.2124282880030673,0.0197430116193521,-0.792749777776263,-0.0441966794506007,-0.057909772079596,0.0905401768095459,1.343996210034009,0.23239346670653166,0
2013-10-20 19:00:00,0.0496712901508495,0.0170512265445366,-0.7979386344644218,0.2124418864115227,-0.0441878873623474,0.0988357231952018,1.0938085944033171,0.24686454597905666,0
2013-10-20 20:00:00,0.4765881283332004,0.0224145511464933,-0.7333493046283994,0.0496843268408412,0.2124509153033782,0.1009956817265757,1.0065447644575345,0.24622097941409476,0
2013-10-20 21:00:00,0.1306556087016466,0.011480932914973,-0.8122960281876271,0.4766026384287821,0.0496932055542687,0.108619500431307,0.4944831132925061,0.25052986157636764,0
2013-10-20 22:00:00,0.4167824508050486,0.0222243982102781,-0.721084494428988,0.1306689248904468,0.4766119110650548,0.1266372001641995,0.4464382973584788,0.25663279055591803,0
2013-10-20 23:00:00,0.2075501411352735,0.0266295032651739,-0.7038171618326061,0.4167967544950457,0.130677878329372,0.1437913610913843,0.0063227763258633,0.25782384221569904,0
2013-10-21 00:00:00,0.4906935076513231,0.0435778249671246,-0.5787829481862333,0.2075637227079233,0.4168059719476841,0.1637512944840614,-0.471782868553345,0.25628126177668686,0
2013-10-21 01:00:00,0.4636619457141971,0.0505464303607622,-0.5172756995231621,0.4907080664283877,0.2075727470986364,0.2002272179020398,-0.9809462712204776,0.25442812716995483,0
2013-10-21 02:00:00,0.2740917082267425,0.0649154595869954,-0.496150640454882,0.4636764111980231,0.4907173520799145,0.2436215403084211,-0.8874781147650936,0.2618520420590823,0
2013-10-21 03:00:00,0.2070324567789182,0.0718831641354364,-0.4849699613408407,0.2741055194523555,0.4636856719071048,0.2730716745902405,-1.3001979297251496,0.24722296141923422,0
2013-10-21 04:00:00,0.4198474387142449,0.0827729205934357,-0.4252964765537581,0.2070460365648991,0.2741146052420136,0.3003746649644073,-1.6167748753268227,0.22998906555646426,0
2013-10-21 05:00:00,0.0712432592783507,0.083794085415385,-0.425751411483576,0.419861752982345,0.2070550604779368,0.3307712329684062,-1.6414303705311355,0.22333351213516395,0
2013-10-21 06:00:00,0.3515921638096619,0.0966320786656876,-0.3884956146986638,0.0712563704190481,0.4198709732630958,0.3554663687585841,-1.2670634279327215,0.24396878784435566,0
2013-10-21 07:00:00,0.0249638991326768,0.1003859905112954,-0.3981647697625737,0.3516062425103292,0.071265269037269,0.386136114176431,-1.2047501103358198,0.2420970979700099,0
2013-10-21 08:00:00,0.0368894762691658,0.1009522072380076,-0.3990192706990321,0.0249768505507728,0.35161539981087,0.4105912005659826,-0.6015076948365123,0.24866857417910104,0
2013-10-21 09:00:00,0.2080413475057994,0.1156343744677754,-0.4193574128199672,0.0369024688456572,0.0249857064663042,0.424363581730498,-0.5166681971826903,0.2506694340219675,0
2013-10-21 10:00:00,0.2511832450138901,0.1369893710505861,-0.4747957383102886,0.2080549307737354,0.0369113357651051,0.4341529942642653,-0.231370226118595,0.25433492813185443,0
2013-10-21 11:00:00,0.061759788483031,0.1499443761086412,-0.5462066054963292,0.2511969771761944,0.2080639556176923,0.4433582009851063,0.1981846182433032,0.25734301142091637,0
2013-10-21 12:00:00,0.5132418848336934,0.1769111923720387,-0.5067456405453636,0.0617728668937032,0.2512060418278551,0.4542847429984911,0.4459249414268738,0.24982218515098104,0
2013-10-21 13:00:00,0.7271853974590294,0.2228997947755911,-0.4794662393172251,0.5132565214313122,0.0617817567613772,0.462911366579422,0.9074073850464884,0.2377026637465029,0
2013-10-21 14:00:00,0.5136019355978106,0.263704086486017,-0.6643664324607755,0.7272007724336325,0.5132658278885794,0.4780522580637432,1.0522170755553089,0.26525880837453303,0
2013-10-21 15:00:00,0.3298816237350169,0.2818029471840411,-0.7314138745967883,0.5136165734380621,0.7272102762999256,0.5000550960295536,1.2507616932282,0.25438551719561203,0
2013-10-21 16:00:00,0.761336934925964,0.31831274082445,-0.6574188186138966,0.3298956275067326,0.5136258802275538,0.5135669720233099,1.204587004251938,0.25686910173895156,0
2013-10-21 17:00:00,0.5007678757739283,0.3425990597144503,-0.7136676113432666,0.7613524277667688,0.3299047647746185,0.5206216163392929,1.2851635776418855,0.25875167908093605,0
2013-10-21 18:00:00,0.7758072623305718,0.3677054306260107,-0.6004231632460229,0.5007824693203647,0.7613619631452199,0.5271053398250518,1.343996210034009,0.2439924550632221,0
2013-10-21 19:00:00,0.8627983642382634,0.4039415538229082,-0.5108857740641561,0.7758228051123942,0.5007917642676686,0.5311603066439528,1.0938085944033171,0.2567597934425517,0
2013-10-21 20:00:00,0.7610435046738682,0.4166179981199671,-0.4374987679779257,0.8628142072499301,0.7758323538428427,0.5316789760864978,1.0065447644575345,0.2532776645480874,0
2013-10-21 21:00:00,0.4643261970778724,0.4314876647844909,-0.47357948603784,0.7610589965019657,0.8628238362484291,0.5301210735935368,0.4944831132925061,0.2588508467184197,0
2013-10-21 22:00:00,0.5224759777672935,0.4361977817959272,-0.4662263510543056,0.4643406648542096,0.761068531609664,0.5314846064582042,0.4464382973584788,0.2689580126268781,0
2013-10-21 23:00:00,0.5150006607084572,0.4498989796274084,-0.4843237324608338,0.5224906462342671,0.4643499261762065,0.5388452018735931,0.0063227763258633,0.26891583534389873,0
2013-10-22 00:00:00,0.6736432494684049,0.4580519357822186,-0.4528250755192107,0.5150153033760878,0.5224999612119763,0.5462448043965853,-0.471782868553345,0.2682343651031603,0
2013-10-22 01:00:00,0.6678885359723189,0.4671530715339438,-0.4236962932841426,0.6736584396545595,0.515024611456205,0.5440981513825788,-0.9809462712204776,0.26251130767571246,0
2013-10-22 02:00:00,0.749411962019837,0.4883352013920098,-0.3913510066630319,0.6679037062973991,0.673667894116675,0.5399913720519959,-0.8874781147650936,0.26240389395999336,0
2013-10-22 03:00:00,0.7192339163093069,0.5111609020489455,-0.3938458782870749,0.7494274137043319,0.6679131554495505,0.5432012535487128,-1.3001979297251496,0.25212191859944677,0
2013-10-22 04:00:00,0.5140800652006964,0.5153602765026398,-0.3951733053103617,0.7192492638411958,0.7494369380794238,0.544485688104277,-1.6167748753268227,0.22731334965168654,0
2013-10-22 05:00:00,0.2936340816686656,0.5252708814926893,-0.4676635825019881,0.5140947046911026,0.7192587603705328,0.5510222404626728,-1.6414303705311355,0.23141380482358986,0
2013-10-22 06:00:00,0.4202009722543621,0.5283283583796645,-0.475735723608773,0.2936479603403001,0.514104011921772,0.5577687220124614,-1.2670634279327215,0.257493888056104,0
2013-10-22 07:00:00,0.1383483311369215,0.5333812122049123,-0.5284309263164191,0.4202152877426022,0.2936570641620118,0.5572141028218766,-1.2047501103358198,0.25354292963743613,0
2013-10-22 08:00:00,-0.0532162615344657,0.5293657480544103,-0.4774190910113173,0.1383616738753896,0.4202245083495638,0.560360695288741,-0.6015076948365123,0.24585546075634807,0
2013-10-22 09:00:00,0.2282259896113859,0.5302652546645478,-0.483607910659418,-0.0532035799372703,0.13837063441251,0.5662108197158041,-0.5166681971826903,0.2391798043272902,0
2013-10-22 10:00:00,0.2921960862865514,0.5320929473049385,-0.4938701319973471,0.2282396425419864,-0.0531947961597962,0.578587547143739,-0.231370226118595,0.2485518517626666,0
2013-10-22 11:00:00,0.3511019590038629,0.5449871662667384,-0.5929165232047846,0.2922099599952746,0.2282486860106284,0.5958783585913664,0.1981846182433032,0.25711689225483564,0
2013-10-22 12:00:00,0.5560054259838415,0.5468928769420208,-0.5917145735997478,0.3511160360127007,0.2922190624901255,0.6046173881205333,0.4459249414268738,0.26182663266376754,0
2013-10-22 13:00:00,0.5880767182137272,0.5406936500320726,-0.6165024097549787,0.5560202101700185,0.3511251928609219,0.6027695397248427,0.9074073850464884,0.26119788169166797,0
2013-10-22 14:00:00,0.4683919479926719,0.5386789161327878,-0.6157297213368693,0.5880916130866166,0.556029556085874,0.5953107899397716,1.0522170755553089,0.26658287395643393,0
2013-10-22 15:00:00,0.5191561033903761,0.5471137273466645,-0.6349856748026349,0.4684064298010162,0.5881009885951551,0.5845753122076445,1.2507616932282,0.2627319702824327,0
2013-10-22 16:00:00,0.6297098830675044,0.5412479110195675,-0.6653336695411439,0.5191707603995644,0.4684156948745451,0.5754863307771996,1.204587004251938,0.26314130520431256,0
2013-10-22 17:00:00,0.9257656007347344,0.56018747214212,-0.5638194610343038,0.6297249216277172,0.5191800723139736,0.5704814615023385,1.2851635776418855,0.2566146804178153,0
2013-10-22 18:00:00,0.6536021602715899,0.5547415347546963,-0.5915735055593396,0.9257816610633816,0.6297343355518283,0.563089788449152,1.343996210034009,0.24617524583577854,0
2013-10-22 19:00:00,0.9601112912890096,0.5590781794510024,-0.547130091082876,0.6536172812905198,0.9257913481627348,0.5630050984261495,1.0938085944033171,0.24725686017037074,0
2013-10-22 20:00:00,0.8049545592220355,0.5610350278121223,-0.5340832633635925,0.9601274701539334,0.6536267172604089,0.5733071386023284,1.0065447644575345,0.2548457901905355,0
2013-10-22 21:00:00,0.6829778585916738,0.5707790011667333,-0.5231264263406232,0.8049702025990707,0.9601371889445928,0.5742016001977354,0.4944831132925061,0.24763311655799297,0
2013-10-22 22:00:00,0.8593111627212915,0.5857896946339758,-0.4669564753802467,0.6829930809940916,0.804979778224186,0.5661374892891345,0.4464382973584788,0.25703150904561545,0
2013-10-22 23:00:00,0.9542040836854186,0.6053623172297135,-0.383970549163565,0.8593269936976816,0.6830025440693971,0.561374713556582,0.0063227763258633,0.2533003682569938,0
2013-10-23 00:00:00,0.6266611129834031,0.6032686094440869,-0.3881070330517189,0.95422024216297,0.8593366194784853,0.5570329405427044,-0.471782868553345,0.2560785000615932,0
2013-10-23 01:00:00,0.6319363520526019,0.6016664394915276,-0.3913352607149469,0.626676141021485,0.9542299555029562,0.5453644169015706,-0.9809462712204776,0.24973815772504543,0
2013-10-23 02:00:00,0.4506038128200587,0.588350379490953,-0.4048527395109131,0.631951398296962,0.6266855521324483,0.5468835640984456,-0.8874781147650936,0.26755802493179043,0
2013-10-23 03:00:00,0.5362170673043869,0.5801944327773455,-0.4205159538395967,0.4506182332367328,0.6319608142754709,0.5580664410701132,-1.3001979297251496,0.25653502623330837,0
2013-10-23 04:00:00,0.2891692401251928,0.5701715266099432,-0.3881572099538614,0.5362317831955806,0.450627481896871,0.5617260142498315,-1.6167748753268227,0.23583276005798082,0
2013-10-23 05:00:00,0.2939185613176737,0.57018420413593,-0.3882283275403461,0.2891831033874504,0.5362411108524081,0.5560609387055955,-1.6414303705311355,0.23060701448994653,0
2013-10-23 06:00:00,0.0881666679164978,0.5553874566889355,-0.2964573310206407,0.2939324409711246,0.289192203089383,0.5556753924316316,-1.2670634279327215,0.24484804295674423,0
2013-10-23 07:00:00,0.4665816150453445,0.5700148157968294,-0.3706978104129197,0.0881798374644601,0.2939415450553301,0.5586047456821137,-1.2047501103358198,0.2434334816282755,0
2013-10-23 08:00:00,0.08092209867501,0.5759925458477398,-0.4446031872488852,0.4665960906057398,0.088188751698175,0.5636236189147426,-0.6015076948365123,0.25241083716706275,0
2013-10-23 09:00:00,0.1342324620171942,0.5718038265759852,-0.408907426230827,0.0809352432200026,0.4666053540088462,0.5787374925999244,-0.5166681971826903,0.24953430495321388,0
2013-10-23 10:00:00,0.0242597285964425,0.5598635343687904,-0.3070685181466784,0.1342457905506836,0.08094415076904,0.5945395395054501,-0.231370226118595,0.2421963981069718,0
2013-10-23 11:00:00,0.4052775073432434,0.5622778087257069,-0.3149952455683411,0.0242726775842555,0.1342547472900273,0.6061438311462348,0.1981846182433032,0.24325849540103928,0
2013-10-23 12:00:00,0.306964327473622,0.5511795631816941,-0.2928703502346888,0.4052917713265658,0.0242815328500376,0.6187892234438894,0.4459249414268738,0.2502562317663084,0
2013-10-23 13:00:00,0.313416261681209,0.5389396188268751,-0.2768631308663584,0.3069782521515438,0.4053009781634129,0.6398704426728092,0.9074073850464884,0.2569414528888761,0
2013-10-23 14:00:00,0.8112341020397534,0.5542180063348596,-0.234443596679736,0.3134302086265025,0.3069873682732819,0.6605221512853896,1.0522170755553089,0.2530356657406722,0
2013-10-23 15:00:00,0.6782189237884638,0.5613064678308143,-0.2228546913524631,0.8112497670891909,0.3134393307015412,0.6788243880808396,1.2507616932282,0.24639411766757557,0
2013-10-23 16:00:00,0.6348944194004924,0.5615375110505882,-0.2223299228756665,0.6782341297665093,0.8112593485085386,0.7049066143920667,1.204587004251938,0.2515539387740646,0
2013-10-23 17:00:00,0.6663236310539831,0.5499757620012785,-0.291439477934222,0.6349094758539436,0.6782435884506711,0.7398380441887565,1.2851635776418855,0.25484960682600416,0
2013-10-23 18:00:00,0.8957402113569837,0.5607663807488288,-0.2316953206215512,0.6663387959781528,0.6349188945619076,0.7721908670971392,1.343996210034009,0.24623046939447474,0
2013-10-23 19:00:00,0.8494471866709369,0.5558347553532326,-0.2724280117416535,0.8957561680598832,0.666348243686342,0.7944355971874709,1.0938085944033171,0.2587406421999223,0
2013-10-23 20:00:00,1.1408735287506375,0.5708046186770857,-0.1321625202341318,0.8494629836040751,0.89576582745434,0.8221429770062373,1.0065447644575345,0.23323621242172976,0
2013-10-23 21:00:00,1.02539313211552,0.5860639827190888,-0.0378220383069959,1.140890331474982,0.8494726002832338,0.8548524844607045,0.4944831132925061,0.23514406331395227,0
2013-10-23 22:00:00,1.2261164205861166,0.6024102598716216,0.1102054552021606,1.0254095362857507,1.140900217057785,0.8879066414212619,0.4464382973584788,0.21989500338013546,0
2013-10-23 23:00:00,1.1082175484245604,0.6092737023274409,0.1667224566166479,1.226133517506759,1.0254193153129858,0.9118351171643804,0.0063227763258633,0.21780793359328848,0
2013-10-24 00:00:00,1.0401925934387783,0.6277022827413817,0.2474146310262706,1.1082342384442752,1.226143481744512,0.9290159715268697,-0.471782868553345,0.21700273608989862,0
2013-10-24 01:00:00,1.1645628974048416,0.6514382051210185,0.3646047410708696,1.0402090486859568,1.1082440938948948,0.953332027889752,-0.9809462712204776,0.20561755343775368,0
2013-10-24 02:00:00,0.8448581863676008,0.6690077222433188,0.3730313814558935,1.1645797818876105,1.0402188413688862,0.9674293424047162,-0.8874781147650936,0.2171576900572591,0
2013-10-24 03:00:00,0.9633956500866406,0.6880444709214317,0.4077991734520171,0.8448739674628566,1.1645896893289651,0.9700777526821484,-1.3001979297251496,0.20008376437601694,0
