timestamp,reconstruction_error,anomaly
2013-09-22 17:00:00,0.15524475,0
2013-09-22 18:00:00,0.16279508,0
2013-09-22 19:00:00,0.15833858,0
2013-09-22 20:00:00,0.1526164,0
2013-09-22 21:00:00,0.15009436,0
2013-09-22 22:00:00,0.14245279,0
2013-09-22 23:00:00,0.13566455,0
2013-09-23 00:00:00,0.12727588,0
2013-09-23 01:00:00,0.1258802,0
2013-09-23 02:00:00,0.12531537,0
2013-09-23 03:00:00,0.13091394,0
2013-09-23 04:00:00,0.1427613,0
2013-09-23 05:00:00,0.1611562,0
2013-09-23 06:00:00,0.17129265,0
2013-09-23 07:00:00,0.17360683,0
2013-09-23 08:00:00,0.17273271,0
2013-09-23 09:00:00,0.1640908,0
2013-09-23 10:00:00,0.1581168,0
2013-09-23 11:00:00,0.1515135,0
2013-09-23 12:00:00,0.14541857,0
2013-09-23 13:00:00,0.14217241,0
2013-09-23 14:00:00,0.1478718,0
2013-09-23 15:00:00,0.1634338,0
2013-09-23 16:00:00,0.17987199,0
2013-09-23 17:00:00,0.19293451,0
2013-09-23 18:00:00,0.19403471,0
2013-09-23 19:00:00,0.18334334,0
2013-09-23 20:00:00,0.17251036,0
2013-09-23 21:00:00,0.16649622,0
2013-09-23 22:00:00,0.15789478,0
2013-09-23 23:00:00,0.15062897,0
2013-09-24 00:00:00,0.14616074,0
2013-09-24 01:00:00,0.1473454,0
2013-09-24 02:00:00,0.15166564,0
2013-09-24 03:00:00,0.16106403,0
2013-09-24 04:00:00,0.17272526,0
2013-09-24 05:00:00,0.18487568,0
2013-09-24 06:00:00,0.18678638,0
2013-09-24 07:00:00,0.18261531,0
2013-09-24 08:00:00,0.17660029,0
2013-09-24 09:00:00,0.1656712,0
2013-09-24 10:00:00,0.15350562,0
2013-09-24 11:00:00,0.1408827,0
2013-09-24 12:00:00,0.13201918,0
2013-09-24 13:00:00,0.12486421,0
2013-09-24 14:00:00,0.12584843,0
2013-09-24 15:00:00,0.138675,0
2013-09-24 16:00:00,0.16080332,0
2013-09-24 17:00:00,0.1850589,0
2013-09-24 18:00:00,0.19402644,0
2013-09-24 19:00:00,0.17813487,0
2013-09-24 20:00:00,0.16772449,0
2013-09-24 21:00:00,0.16011031,0
2013-09-24 22:00:00,0.15254413,0
2013-09-24 23:00:00,0.14630608,0
2013-09-25 00:00:00,0.14076953,0
2013-09-25 01:00:00,0.14257513,0
2013-09-25 02:00:00,0.14538696,0
2013-09-25 03:00:00,0.15552482,0
2013-09-25 04:00:00,0.16976826,0
2013-09-25 05:00:00,0.189873,0
2013-09-25 06:00:00,0.20327213,0
2013-09-25 07:00:00,0.2005986,0
2013-09-25 08:00:00,0.18077949,0
2013-09-25 09:00:00,0.16464971,0
2013-09-25 10:00:00,0.15654457,0
2013-09-25 11:00:00,0.14192937,0
2013-09-25 12:00:00,0.13561237,0
2013-09-25 13:00:00,0.13293387,0
2013-09-25 14:00:00,0.13475786,0
2013-09-25 15:00:00,0.14137527,0
2013-09-25 16:00:00,0.15526272,0
2013-09-25 17:00:00,0.1769597,0
2013-09-25 18:00:00,0.19811809,0
2013-09-25 19:00:00,0.18914783,0
2013-09-25 20:00:00,0.18256156,0
2013-09-25 21:00:00,0.1812837,0
2013-09-25 22:00:00,0.17793104,0
2013-09-25 23:00:00,0.1787178,0
2013-09-26 00:00:00,0.18116944,0
2013-09-26 01:00:00,0.1875839,0
2013-09-26 02:00:00,0.19373067,0
2013-09-26 03:00:00,0.2052447,0
2013-09-26 04:00:00,0.22403327,0
2013-09-26 05:00:00,0.24878715,0
2013-09-26 06:00:00,0.2738914,0
2013-09-26 07:00:00,0.28257033,0
2013-09-26 08:00:00,0.25983316,0
2013-09-26 09:00:00,0.2442356,0
2013-09-26 10:00:00,0.22875227,0
2013-09-26 11:00:00,0.2111503,0
2013-09-26 12:00:00,0.19696471,0
2013-09-26 13:00:00,0.18289112,0
2013-09-26 14:00:00,0.17296913,0
2013-09-26 15:00:00,0.1738972,0
2013-09-26 16:00:00,0.18224834,0
2013-09-26 17:00:00,0.200829,0
2013-09-26 18:00:00,0.22262807,0
2013-09-26 19:00:00,0.2364939,0
2013-09-26 20:00:00,0.22195952,0
2013-09-26 21:00:00,0.20138519,0
2013-09-26 22:00:00,0.19515345,0
2013-09-26 23:00:00,0.19209719,0
2013-09-27 00:00:00,0.1859152,0
2013-09-27 01:00:00,0.18586363,0
2013-09-27 02:00:00,0.18555991,0
2013-09-27 03:00:00,0.19096072,0
2013-09-27 04:00:00,0.20266673,0
2013-09-27 05:00:00,0.2199061,0
2013-09-27 06:00:00,0.21842253,0
2013-09-27 07:00:00,0.20833297,0
2013-09-27 08:00:00,0.1954773,0
2013-09-27 09:00:00,0.1837709,0
2013-09-27 10:00:00,0.17205247,0
2013-09-27 11:00:00,0.15631317,0
2013-09-27 12:00:00,0.15157251,0
2013-10-01 12:00:00,0.14872204,0
2013-10-01 13:00:00,0.15160549,0
2013-10-01 14:00:00,0.16137841,0
2013-10-01 15:00:00,0.17632417,0
2013-10-01 16:00:00,0.19482657,0
2013-10-01 17:00:00,0.21325706,0
2013-10-01 18:00:00,0.21227105,0
2013-10-01 19:00:00,0.20262091,0
2013-10-01 20:00:00,0.20296791,0
2013-10-01 21:00:00,0.20010741,0
2013-10-01 22:00:00,0.1964433,0
2013-10-01 23:00:00,0.1941096,0
2013-10-02 00:00:00,0.19953237,0
2013-10-02 01:00:00,0.2091863,0
2013-10-02 02:00:00,0.22594707,0
2013-10-02 03:00:00,0.24728635,0
2013-10-02 04:00:00,0.26944366,0
2013-10-02 05:00:00,0.28164953,0
2013-10-02 06:00:00,0.28732973,0
2013-10-02 07:00:00,0.28311762,0
2013-10-02 08:00:00,0.2770103,0
2013-10-02 09:00:00,0.2754732,0
2013-10-02 10:00:00,0.26875147,0
2013-10-02 11:00:00,0.26914495,0
2013-10-02 12:00:00,0.2676739,0
2013-10-02 13:00:00,0.27081117,0
2013-10-02 14:00:00,0.27945867,0
2013-10-02 15:00:00,0.2941282,0
2013-10-02 16:00:00,0.31329504,0
2013-10-02 17:00:00,0.32906118,0
2013-10-02 18:00:00,0.3299378,0
2013-10-02 19:00:00,0.31503206,0
2013-10-02 20:00:00,0.3029856,0
2013-10-02 21:00:00,0.29289174,0
2013-10-02 22:00:00,0.28772855,0
2013-10-02 23:00:00,0.28145105,0
2013-10-03 00:00:00,0.27539268,0
2013-10-03 01:00:00,0.27193385,0
2013-10-03 02:00:00,0.27243638,0
2013-10-03 03:00:00,0.27634227,0
2013-10-03 04:00:00,0.28159863,0
2013-10-03 05:00:00,0.2786765,0
2013-10-03 06:00:00,0.27530304,0
2013-10-03 07:00:00,0.26523277,0
2013-10-03 08:00:00,0.25446287,0
2013-10-03 09:00:00,0.23898311,0
2013-10-03 10:00:00,0.22403434,0
2013-10-03 11:00:00,0.21309431,0
2013-10-03 12:00:00,0.20463279,0
2013-10-03 13:00:00,0.20236617,0
2013-10-03 14:00:00,0.20732658,0
2013-10-03 15:00:00,0.21627362,0
2013-10-03 16:00:00,0.23002298,0
2013-10-03 17:00:00,0.24218078,0
2013-10-03 18:00:00,0.24353349,0
2013-10-03 19:00:00,0.23108886,0
2013-10-03 20:00:00,0.20989579,0
2013-10-03 21:00:00,0.19380179,0
2013-10-03 22:00:00,0.18143724,0
2013-10-03 23:00:00,0.17386773,0
2013-10-04 00:00:00,0.16885182,0
2013-10-04 01:00:00,0.16993247,0
2013-10-04 02:00:00,0.1713671,0
2013-10-04 03:00:00,0.17976938,0
2013-10-04 04:00:00,0.18771444,0
2013-10-04 05:00:00,0.18907802,0
2013-10-04 06:00:00,0.18351625,0
2013-10-04 07:00:00,0.1757676,0
2013-10-04 08:00:00,0.16550131,0
2013-10-04 09:00:00,0.15819405,0
2013-10-04 10:00:00,0.1459254,0
2013-10-04 11:00:00,0.14249696,0
2013-10-04 12:00:00,0.13812196,0
2013-10-04 13:00:00,0.13830276,0
2013-10-04 14:00:00,0.14583035,0
2013-10-04 15:00:00,0.15637718,0
2013-10-04 16:00:00,0.17218515,0
2013-10-04 17:00:00,0.1826566,0
2013-10-04 18:00:00,0.18307944,0
2013-10-04 19:00:00,0.1715029,0
2013-10-04 20:00:00,0.1644165,0
2013-10-04 21:00:00,0.15437257,0
2013-10-04 22:00:00,0.1483442,0
2013-10-04 23:00:00,0.1449816,0
2013-10-05 00:00:00,0.14295271,0
2013-10-05 01:00:00,0.14298451,0
2013-10-05 02:00:00,0.14818405,0
2013-10-05 03:00:00,0.16131398,0
2013-10-05 04:00:00,0.17447339,0
2013-10-05 05:00:00,0.1747217,0
2013-10-05 06:00:00,0.16842063,0
2013-10-05 07:00:00,0.16006415,0
2013-10-05 08:00:00,0.15077478,0
2013-10-05 09:00:00,0.14334711,0
2013-10-05 10:00:00,0.13313891,0
2013-10-05 11:00:00,0.12977879,0
2013-10-05 12:00:00,0.12766564,0
2013-10-05 13:00:00,0.13023017,0
2013-10-05 14:00:00,0.13843533,0
2013-10-05 15:00:00,0.14969876,0
2013-10-05 16:00:00,0.16342637,0
2013-10-05 17:00:00,0.17365281,0
2013-10-05 18:00:00,0.17088051,0
2013-10-05 19:00:00,0.1594024,0
2013-10-05 20:00:00,0.15416804,0
2013-10-05 21:00:00,0.14825802,0
2013-10-05 22:00:00,0.14446828,0
2013-10-05 23:00:00,0.14188054,0
2013-10-06 00:00:00,0.14845821,0
2013-10-06 01:00:00,0.15438843,0
2013-10-06 02:00:00,0.1639585,0
2013-10-06 03:00:00,0.17719191,0
2013-10-06 04:00:00,0.19407944,0
2013-10-06 05:00:00,0.19887139,0
2013-10-06 06:00:00,0.20081711,0
2013-10-06 07:00:00,0.19931112,0
2013-10-06 08:00:00,0.19683774,0
2013-10-06 09:00:00,0.19654778,0
2013-10-06 10:00:00,0.18895176,0
2013-10-06 11:00:00,0.19087562,0
2013-10-06 12:00:00,0.19034088,0
2013-10-06 13:00:00,0.19445385,0
2013-10-06 14:00:00,0.20207825,0
2013-10-06 15:00:00,0.21394196,0
2013-10-06 16:00:00,0.23261821,0
2013-10-06 17:00:00,0.2501489,0
2013-10-06 18:00:00,0.25983578,0
2013-10-06 19:00:00,0.24930227,0
2013-10-06 20:00:00,0.23770592,0
2013-10-06 21:00:00,0.22400388,0
2013-10-06 22:00:00,0.2092459,0
2013-10-06 23:00:00,0.20228004,0
2013-10-07 00:00:00,0.19380137,0
2013-10-07 01:00:00,0.19337095,0
2013-10-07 02:00:00,0.19657539,0
2013-10-07 03:00:00,0.20604356,0
2013-10-07 04:00:00,0.21386182,0
2013-10-07 05:00:00,0.21769333,0
2013-10-07 06:00:00,0.21215661,0
2013-10-07 07:00:00,0.20199086,0
2013-10-07 08:00:00,0.18963231,0
2013-10-07 09:00:00,0.17905113,0
2013-10-07 10:00:00,0.16630477,0
2013-10-07 11:00:00,0.16005182,0
2013-10-07 12:00:00,0.15285058,0
2013-10-07 13:00:00,0.14947768,0
2013-10-07 14:00:00,0.15289629,0
2013-10-07 15:00:00,0.16119091,0
2013-10-07 16:00:00,0.17350161,0
2013-10-07 17:00:00,0.18502429,0
2013-10-07 18:00:00,0.18607512,0
2013-10-07 19:00:00,0.17352979,0
2013-10-07 20:00:00,0.16199377,0
2013-10-07 21:00:00,0.15144868,0
2013-10-07 22:00:00,0.14421722,0
2013-10-07 23:00:00,0.13814501,0
2013-10-08 00:00:00,0.13584696,0
2013-10-08 01:00:00,0.13412271,0
2013-10-08 02:00:00,0.13729617,0
2013-10-08 03:00:00,0.14842665,0
2013-10-08 04:00:00,0.16708018,0
2013-10-08 05:00:00,0.1739498,0
2013-10-08 06:00:00,0.17577726,0
2013-10-08 07:00:00,0.17463557,0
2013-10-08 08:00:00,0.17220281,0
2013-10-08 09:00:00,0.16900998,0
2013-10-08 10:00:00,0.16130447,0
2013-10-08 11:00:00,0.16249382,0
2013-10-08 12:00:00,0.16305082,0
2013-10-08 13:00:00,0.17191842,0
2013-10-08 14:00:00,0.18596989,0
2013-10-08 15:00:00,0.20338495,0
2013-10-08 16:00:00,0.22027071,0
2013-10-08 17:00:00,0.22936055,0
2013-10-08 18:00:00,0.221576,0
2013-10-08 19:00:00,0.2094411,0
2013-10-08 20:00:00,0.20624807,0
2013-10-08 21:00:00,0.19066109,0
2013-10-08 22:00:00,0.18066633,0
2013-10-08 23:00:00,0.16622993,0
2013-10-09 00:00:00,0.15674092,0
2013-10-09 01:00:00,0.14774388,0
2013-10-09 02:00:00,0.14612414,0
2013-10-09 03:00:00,0.15327013,0
2013-10-09 04:00:00,0.17060778,0
2013-10-09 05:00:00,0.18047887,0
2013-10-09 06:00:00,0.17411567,0
2013-10-09 07:00:00,0.16062155,0
2013-10-09 08:00:00,0.15120614,0
2013-10-09 09:00:00,0.14549655,0
2013-10-09 10:00:00,0.1362895,0
2013-10-09 11:00:00,0.13333762,0
2013-10-09 12:00:00,0.12815186,0
2013-10-09 13:00:00,0.12729338,0
2013-10-09 14:00:00,0.13296677,0
2013-10-09 15:00:00,0.14423354,0
2013-10-09 16:00:00,0.16060755,0
2013-10-09 17:00:00,0.17298247,0
2013-10-09 18:00:00,0.1650674,0
2013-10-09 19:00:00,0.15265076,0
2013-10-09 20:00:00,0.14417508,0
2013-10-09 21:00:00,0.13461976,0
2013-10-09 22:00:00,0.12669282,0
2013-10-09 23:00:00,0.119017616,0
2013-10-10 00:00:00,0.11801783,0
2013-10-10 01:00:00,0.120461285,0
2013-10-10 02:00:00,0.12830184,0
2013-10-10 03:00:00,0.14100592,0
2013-10-10 04:00:00,0.15729615,0
2013-10-10 05:00:00,0.16168308,0
2013-10-10 06:00:00,0.16049463,0
2013-10-10 07:00:00,0.15140529,0
2013-10-10 08:00:00,0.14178471,0
2013-10-10 09:00:00,0.1353425,0
2013-10-10 10:00:00,0.124699004,0
2013-10-10 11:00:00,0.11986349,0
2013-10-10 12:00:00,0.11650433,0
2013-10-10 13:00:00,0.1186067,0
2013-10-10 14:00:00,0.12627575,0
2013-10-10 15:00:00,0.13838175,0
2013-10-10 16:00:00,0.15540028,0
2013-10-10 17:00:00,0.17009349,0
2013-10-10 18:00:00,0.16970369,0
2013-10-10 19:00:00,0.15431444,0
2013-10-10 20:00:00,0.14668131,0
2013-10-10 21:00:00,0.13895507,0
2013-10-10 22:00:00,0.13342762,0
2013-10-10 23:00:00,0.12991013,0
2013-10-11 00:00:00,0.1297095,0
2013-10-11 01:00:00,0.13262764,0
2013-10-11 02:00:00,0.1396105,0
2013-10-11 03:00:00,0.15346763,0
2013-10-11 04:00:00,0.17027885,0
2013-10-11 05:00:00,0.17388459,0
2013-10-11 06:00:00,0.1686869,0
2013-10-11 07:00:00,0.15904471,0
2013-10-11 08:00:00,0.14812699,0
2013-10-11 09:00:00,0.14186853,0
2013-10-11 10:00:00,0.13444097,0
2013-10-11 11:00:00,0.1346537,0
2013-10-11 12:00:00,0.1346418,0
2013-10-11 13:00:00,0.13759166,0
2013-10-11 14:00:00,0.14677803,0
2013-10-11 15:00:00,0.16091365,0
2013-10-11 16:00:00,0.17761815,0
2013-10-11 17:00:00,0.18876171,0
2013-10-11 18:00:00,0.17914073,0
2013-10-11 19:00:00,0.17470567,0
2013-10-11 20:00:00,0.1699199,0
2013-10-14 19:00:00,0.16035381,0
2013-10-14 20:00:00,0.1529133,0
2013-10-14 21:00:00,0.14099362,0
2013-10-14 22:00:00,0.13665926,0
2013-10-14 23:00:00,0.13282743,0
2013-10-15 00:00:00,0.13676393,0
2013-10-15 01:00:00,0.14683186,0
2013-10-15 02:00:00,0.16595605,0
2013-10-15 03:00:00,0.17659196,0
2013-10-15 04:00:00,0.17342302,0
2013-10-15 05:00:00,0.15714268,0
2013-10-15 06:00:00,0.14789985,0
2013-10-15 07:00:00,0.1419221,0
2013-10-15 08:00:00,0.13166717,0
2013-10-15 09:00:00,0.1286083,0
2013-10-15 10:00:00,0.1262519,0
2013-10-15 11:00:00,0.12899692,0
2013-10-15 12:00:00,0.13788965,0
2013-10-15 13:00:00,0.15262906,0
2013-10-15 14:00:00,0.17339942,0
2013-10-15 15:00:00,0.18944286,0
2013-10-15 16:00:00,0.18451001,0
2013-10-15 17:00:00,0.17397006,0
2013-10-15 18:00:00,0.16336606,0
2013-10-15 19:00:00,0.14984642,0
2013-10-15 20:00:00,0.14000593,0
2013-10-15 21:00:00,0.13086918,0
2013-10-15 22:00:00,0.12928873,0
2013-10-15 23:00:00,0.12752473,0
2013-10-16 00:00:00,0.1329715,0
2013-10-16 01:00:00,0.14724545,0
2013-10-16 02:00:00,0.16457678,0
2013-10-16 03:00:00,0.16895962,0
2013-10-16 04:00:00,0.1644974,0
2013-10-16 05:00:00,0.15644543,0
2013-10-16 06:00:00,0.15341872,0
2013-10-16 07:00:00,0.14270103,0
2013-10-16 08:00:00,0.13231522,0
2013-10-16 09:00:00,0.127773,0
2013-10-16 10:00:00,0.1213781,0
2013-10-16 11:00:00,0.12081001,0
2013-10-16 12:00:00,0.1271564,0
2013-10-16 13:00:00,0.1394108,0
2013-10-16 14:00:00,0.15569316,0
2013-10-16 15:00:00,0.16845162,0
2013-10-16 16:00:00,0.1623631,0
2013-10-16 17:00:00,0.15234378,0
2013-10-16 18:00:00,0.14461753,0
2013-10-16 19:00:00,0.13510817,0
2013-10-16 20:00:00,0.12941487,0
2013-10-16 21:00:00,0.12528396,0
2013-10-16 22:00:00,0.12776156,0
2013-10-16 23:00:00,0.14534643,0
2013-10-17 00:00:00,0.16943309,0
2013-10-17 01:00:00,0.19027415,0
2013-10-17 02:00:00,0.21599302,0
2013-10-17 03:00:00,0.22119549,0
2013-10-17 04:00:00,0.22168289,0
2013-10-17 05:00:00,0.21875675,0
2013-10-17 06:00:00,0.21153082,0
2013-10-17 07:00:00,0.20375222,0
2013-10-17 08:00:00,0.1972384,0
2013-10-17 09:00:00,0.19804999,0
2013-10-17 10:00:00,0.19510871,0
2013-10-17 11:00:00,0.19535846,0
2013-10-17 12:00:00,0.20182917,0
2013-10-17 13:00:00,0.2128869,0
2013-10-17 14:00:00,0.23061427,0
2013-10-17 15:00:00,0.2488999,0
2013-10-17 16:00:00,0.23986591,0
2013-10-17 17:00:00,0.22252677,0
2013-10-17 18:00:00,0.21890214,0
2013-10-17 19:00:00,0.20379779,0
2013-10-17 20:00:00,0.18724746,0
2013-10-17 21:00:00,0.17261632,0
2013-10-17 22:00:00,0.16015513,0
2013-10-17 23:00:00,0.14931266,0
2013-10-18 00:00:00,0.14710306,0
2013-10-18 01:00:00,0.1554168,0
2013-10-18 02:00:00,0.17836837,0
2013-10-18 03:00:00,0.19715396,0
2013-10-18 04:00:00,0.1935294,0
2013-10-18 05:00:00,0.17982599,0
2013-10-18 06:00:00,0.1715976,0
2013-10-18 07:00:00,0.16518924,0
2013-10-18 08:00:00,0.15409043,0
2013-10-18 09:00:00,0.14942281,0
2013-10-18 10:00:00,0.14557083,0
2013-10-18 11:00:00,0.14752327,0
2013-10-18 12:00:00,0.15603697,0
2013-10-18 13:00:00,0.16837732,0
2013-10-18 14:00:00,0.18737733,0
2013-10-18 15:00:00,0.20040075,0
2013-10-18 16:00:00,0.18884909,0
2013-10-18 17:00:00,0.17509563,0
2013-10-18 18:00:00,0.1651815,0
2013-10-18 19:00:00,0.15130568,0
2013-10-18 20:00:00,0.13967074,0
2013-10-18 21:00:00,0.12727073,0
2013-10-18 22:00:00,0.12215266,0
2013-10-18 23:00:00,0.122031055,0
2013-10-19 00:00:00,0.12723477,0
2013-10-19 01:00:00,0.14285462,0
2013-10-19 02:00:00,0.15962712,0
2013-10-19 03:00:00,0.16424954,0
2013-10-19 04:00:00,0.16060959,0
2013-10-19 05:00:00,0.15655565,0
2013-10-19 06:00:00,0.14544758,0
2013-10-19 07:00:00,0.14241269,0
2013-10-19 08:00:00,0.13081238,0
2013-10-19 09:00:00,0.12557209,0
2013-10-19 10:00:00,0.119782336,0
2013-10-19 11:00:00,0.12008602,0
2013-10-19 12:00:00,0.1271282,0
2013-10-19 13:00:00,0.1410685,0
2013-10-19 14:00:00,0.1592189,0
2013-10-19 15:00:00,0.17231393,0
2013-10-19 16:00:00,0.1705985,0
2013-10-19 17:00:00,0.16207168,0
2013-10-19 18:00:00,0.15787776,0
2013-10-19 19:00:00,0.14976503,0
2013-10-19 20:00:00,0.14391956,0
2013-10-19 21:00:00,0.13615562,0
2013-10-19 22:00:00,0.133483,0
2013-10-19 23:00:00,0.13214538,0
2013-10-20 00:00:00,0.13652094,0
2013-10-20 01:00:00,0.14696047,0
2013-10-20 02:00:00,0.16163778,0
2013-10-20 03:00:00,0.1592588,0
2013-10-20 04:00:00,0.15540235,0
2013-10-20 05:00:00,0.14966944,0
2013-10-20 06:00:00,0.1433881,0
2013-10-20 07:00:00,0.13741162,0
2013-10-20 08:00:00,0.12644488,0
2013-10-20 09:00:00,0.123100646,0
2013-10-20 10:00:00,0.11978444,0
2013-10-20 11:00:00,0.121034645,0
2013-10-20 12:00:00,0.12810272,0
2013-10-20 13:00:00,0.13854279,0
2013-10-20 14:00:00,0.15333691,0
2013-10-20 15:00:00,0.16591209,0
2013-10-20 16:00:00,0.16991499,0
2013-10-20 17:00:00,0.16706362,0
2013-10-20 18:00:00,0.15818636,0
2013-10-20 19:00:00,0.14998277,0
2013-10-20 20:00:00,0.14363734,0
2013-10-20 21:00:00,0.13763748,0
2013-10-20 22:00:00,0.13748506,0
2013-10-20 23:00:00,0.13739343,0
2013-10-21 00:00:00,0.1433396,0
2013-10-21 01:00:00,0.15703474,0
2013-10-21 02:00:00,0.1730084,0
2013-10-21 03:00:00,0.1799479,0
2013-10-21 04:00:00,0.18061118,0
2013-10-21 05:00:00,0.18039115,0
2013-10-21 06:00:00,0.17260887,0
2013-10-21 07:00:00,0.17026323,0
2013-10-21 08:00:00,0.15927179,0
2013-10-21 09:00:00,0.15724847,0
2013-10-21 10:00:00,0.15298419,0
2013-10-21 11:00:00,0.15215941,0
2013-10-21 12:00:00,0.15653825,0
2013-10-21 13:00:00,0.16513078,0
2013-10-21 14:00:00,0.18022251,0
2013-10-21 15:00:00,0.1834236,0
2013-10-21 16:00:00,0.16853969,0
2013-10-21 17:00:00,0.15907803,0
2013-10-21 18:00:00,0.15168539,0
2013-10-21 19:00:00,0.1410296,0
2013-10-21 20:00:00,0.13556497,0
2013-10-21 21:00:00,0.12938632,0
2013-10-21 22:00:00,0.12818044,0
2013-10-21 23:00:00,0.12903997,0
2013-10-22 00:00:00,0.1342468,0
2013-10-22 01:00:00,0.14903113,0
2013-10-22 02:00:00,0.16816513,0
2013-10-22 03:00:00,0.17760393,0
2013-10-22 04:00:00,0.17517771,0
2013-10-22 05:00:00,0.17002623,0
2013-10-22 06:00:00,0.1611505,0
2013-10-22 07:00:00,0.15382938,0
2013-10-22 08:00:00,0.13905989,0
2013-10-22 09:00:00,0.13449018,0
2013-10-22 10:00:00,0.12969698,0
2013-10-22 11:00:00,0.12970057,0
2013-10-22 12:00:00,0.13503061,0
2013-10-22 13:00:00,0.14660843,0
2013-10-22 14:00:00,0.16291857,0
2013-10-22 15:00:00,0.17561224,0
2013-10-22 16:00:00,0.16735059,0
2013-10-22 17:00:00,0.15615344,0
2013-10-22 18:00:00,0.14904448,0
2013-10-22 19:00:00,0.1401387,0
2013-10-22 20:00:00,0.13421623,0
2013-10-22 21:00:00,0.12661716,0
2013-10-22 22:00:00,0.12495672,0
2013-10-22 23:00:00,0.12616666,0
2013-10-23 00:00:00,0.13431828,0
2013-10-23 01:00:00,0.14997852,0
2013-10-23 02:00:00,0.17008817,0
2013-10-23 03:00:00,0.1737301,0
2013-10-23 04:00:00,0.16916446,0
2013-10-23 05:00:00,0.16080491,0
2013-10-23 06:00:00,0.15295665,0
2013-10-23 07:00:00,0.14560468,0
2013-10-23 08:00:00,0.13609864,0
2013-10-23 09:00:00,0.12987268,0
2013-10-23 10:00:00,0.12487294,0
2013-10-23 11:00:00,0.12756923,0
2013-10-23 12:00:00,0.13631232,0
2013-10-23 13:00:00,0.1508434,0
2013-10-23 14:00:00,0.16926323,0
2013-10-23 15:00:00,0.18574813,0
2013-10-23 16:00:00,0.18366489,0
2013-10-23 17:00:00,0.17164433,0
2013-10-23 18:00:00,0.16544753,0
2013-10-23 19:00:00,0.15625915,0
2013-10-23 20:00:00,0.1485441,0
2013-10-23 21:00:00,0.14234586,0
2013-10-23 22:00:00,0.14267015,0
2013-10-23 23:00:00,0.14664748,0
2013-10-24 00:00:00,0.15736285,0
2013-10-24 01:00:00,0.17506012,0
2013-10-24 02:00:00,0.20039624,0
2013-10-24 03:00:00,0.2195799,0
2013-10-24 04:00:00,0.22019078,0
2013-10-24 05:00:00,0.20715393,0
2013-10-24 06:00:00,0.1984371,0
2013-10-24 07:00:00,0.18977286,0
2013-10-24 08:00:00,0.17741348,0
2013-10-24 09:00:00,0.1690266,0
2013-10-24 10:00:00,0.15873155,0
2013-10-24 11:00:00,0.15386048,0
2013-10-24 12:00:00,0.15630652,0
2013-10-24 13:00:00,0.16681294,0
2013-10-24 14:00:00,0.18263002,0
2013-10-24 15:00:00,0.18759951,0
2013-10-24 16:00:00,0.18134472,0
2013-10-24 17:00:00,0.18170609,0
2013-10-24 18:00:00,0.17671962,0
2013-10-24 19:00:00,0.17203031,0
2013-10-24 20:00:00,0.1684577,0
2013-10-24 21:00:00,0.16536227,0
2013-10-24 22:00:00,0.16807759,0
2013-10-24 23:00:00,0.17261702,0
2013-10-25 00:00:00,0.17746885,0
2013-10-25 01:00:00,0.18900567,0
2013-10-25 02:00:00,0.20052415,0
2013-10-25 03:00:00,0.20075476,0
2013-10-25 04:00:00,0.1919399,0
2013-10-25 05:00:00,0.17704666,0
2013-10-25 06:00:00,0.15896681,0
2013-10-25 07:00:00,0.14597943,0
2013-10-25 08:00:00,0.13237602,0
2013-10-25 09:00:00,0.12937668,0
2013-10-25 10:00:00,0.12976037,0
2013-10-25 11:00:00,0.13491333,0
2013-10-25 12:00:00,0.14834331,0
2013-10-25 13:00:00,0.16466674,0
2013-10-25 14:00:00,0.18298088,0
2013-10-25 15:00:00,0.19656913,0
2013-10-25 16:00:00,0.19855002,0
2013-10-25 17:00:00,0.18679725,0
2013-10-25 18:00:00,0.1776802,0
2013-10-25 19:00:00,0.16465867,0
2013-10-25 20:00:00,0.15558007,0
2013-10-25 21:00:00,0.14642785,0
2013-10-25 22:00:00,0.14291489,0
2013-10-25 23:00:00,0.13940187,0
2013-10-26 00:00:00,0.14161053,0
2013-10-26 01:00:00,0.15345232,0
2013-10-26 02:00:00,0.16878578,0
2013-10-26 03:00:00,0.17206688,0
2013-10-26 04:00:00,0.16727051,0
2013-10-26 05:00:00,0.16111816,0
2013-10-26 06:00:00,0.1537164,0
2013-10-26 07:00:00,0.14551422,0
2013-10-26 08:00:00,0.13096783,0
2013-10-26 09:00:00,0.12865245,0
2013-10-26 10:00:00,0.12268325,0
2013-10-26 11:00:00,0.12232005,0
2013-10-26 12:00:00,0.12908822,0
2013-10-26 13:00:00,0.14149319,0
2013-10-26 14:00:00,0.15767346,0
2013-10-26 15:00:00,0.1694884,0
2013-10-26 16:00:00,0.16683236,0
2013-10-26 17:00:00,0.16279364,0
2013-10-26 18:00:00,0.15687792,0
2013-10-26 19:00:00,0.1476855,0
2013-10-26 20:00:00,0.14043331,0
2013-10-26 21:00:00,0.13246182,0
2013-10-26 22:00:00,0.13033424,0
2013-10-26 23:00:00,0.12891333,0
2013-10-27 00:00:00,0.13348156,0
2013-10-27 01:00:00,0.143132,0
2013-10-27 02:00:00,0.15961535,0
2013-10-27 03:00:00,0.1618102,0
2013-10-27 04:00:00,0.15808184,0
2013-10-27 05:00:00,0.15734145,0
2013-10-27 06:00:00,0.14580512,0
2013-10-27 07:00:00,0.14036052,0
