timestamp,reconstruction_error,anomaly
2013-09-24 01:00:00,0.14369895,0
2013-09-24 02:00:00,0.1485373,0
2013-09-24 03:00:00,0.15835182,0
2013-09-24 04:00:00,0.17152703,0
2013-09-24 05:00:00,0.18606572,0
2013-09-24 06:00:00,0.18923144,0
2013-09-24 07:00:00,0.18926069,0
2013-09-24 08:00:00,0.18305632,0
2013-09-24 09:00:00,0.16850968,0
2013-09-24 10:00:00,0.15269801,0
2013-09-24 11:00:00,0.14077047,0
2013-09-24 12:00:00,0.13313459,0
2013-09-24 13:00:00,0.12612477,0
2013-09-24 14:00:00,0.12675416,0
2013-09-24 15:00:00,0.13753746,0
2013-09-24 16:00:00,0.15611428,0
2013-09-24 17:00:00,0.18090421,0
2013-09-24 18:00:00,0.20409039,0
2013-09-24 19:00:00,0.20595281,0
2013-09-24 20:00:00,0.17419942,0
2013-09-24 21:00:00,0.1626782,0
2013-09-24 22:00:00,0.1546878,0
2013-09-24 23:00:00,0.14403117,0
2013-09-25 00:00:00,0.13970017,0
2013-09-25 01:00:00,0.14076833,0
2013-09-25 02:00:00,0.14375861,0
2013-09-25 03:00:00,0.15310821,0
2013-09-25 04:00:00,0.16784611,0
2013-09-25 05:00:00,0.18988436,0
2013-09-25 06:00:00,0.20142308,0
2013-09-25 07:00:00,0.19251412,0
2013-09-25 08:00:00,0.191382,0
2013-09-25 09:00:00,0.16780438,0
2013-09-25 10:00:00,0.15495934,0
2013-09-25 11:00:00,0.14187461,0
2013-09-25 12:00:00,0.13266064,0
2013-09-25 13:00:00,0.13015868,0
2013-09-25 14:00:00,0.13126421,0
2013-09-25 15:00:00,0.1380766,0
2013-09-25 16:00:00,0.15100217,0
2013-09-25 17:00:00,0.17262484,0
2013-09-25 18:00:00,0.19840406,0
2013-09-25 19:00:00,0.21185005,0
2013-09-25 20:00:00,0.19827738,0
2013-09-25 21:00:00,0.18330048,0
2013-09-25 22:00:00,0.173011,0
2013-09-25 23:00:00,0.17267583,0
2013-09-26 00:00:00,0.17746352,0
2013-09-26 01:00:00,0.18389603,0
2013-09-26 02:00:00,0.19327475,0
2013-09-26 03:00:00,0.2092616,0
2013-09-26 04:00:00,0.23080848,0
2013-09-26 05:00:00,0.2587693,0
2013-09-26 06:00:00,0.27179208,0
2013-09-26 07:00:00,0.27772832,0
2013-09-26 08:00:00,0.26801375,0
2013-09-26 09:00:00,0.2486193,0
2013-09-26 10:00:00,0.2281241,0
2013-09-26 11:00:00,0.20518735,0
2013-09-26 12:00:00,0.19183618,0
2013-09-26 13:00:00,0.17758395,0
2013-09-26 14:00:00,0.16868503,0
2013-09-26 15:00:00,0.16954488,0
2013-09-26 16:00:00,0.17788942,0
2013-09-26 17:00:00,0.19904101,0
2013-09-26 18:00:00,0.22610891,0
2013-09-26 19:00:00,0.20710132,0
2013-09-26 20:00:00,0.20845768,0
2013-09-26 21:00:00,0.20808576,0
2013-09-26 22:00:00,0.19790976,0
2013-09-26 23:00:00,0.19614592,0
2013-09-27 00:00:00,0.18705815,0
2013-09-27 01:00:00,0.18793742,0
2013-09-27 02:00:00,0.18665476,0
2013-09-27 03:00:00,0.19323957,0
2013-09-27 04:00:00,0.20568462,0
2013-09-27 05:00:00,0.22366878,0
2013-09-27 06:00:00,0.2262575,0
2013-09-27 07:00:00,0.22317025,0
2013-09-27 08:00:00,0.2078668,0
2013-09-27 09:00:00,0.19265988,0
2013-09-27 10:00:00,0.17844951,0
2013-09-27 11:00:00,0.16181162,0
2013-09-27 12:00:00,0.15425266,0
2013-10-01 12:00:00,0.14968382,0
2013-10-01 13:00:00,0.15093024,0
2013-10-01 14:00:00,0.15941939,0
2013-10-01 15:00:00,0.17274308,0
2013-10-01 16:00:00,0.19361435,0
2013-10-01 17:00:00,0.21820822,0
2013-10-01 18:00:00,0.20917213,0
2013-10-01 19:00:00,0.20311299,0
2013-10-01 20:00:00,0.20458338,0
2013-10-01 21:00:00,0.19966838,0
2013-10-01 22:00:00,0.19680241,0
2013-10-01 23:00:00,0.1945331,0
2013-10-02 00:00:00,0.2000881,0
2013-10-02 01:00:00,0.20746672,0
2013-10-02 02:00:00,0.22229958,0
2013-10-02 03:00:00,0.24282697,0
2013-10-02 04:00:00,0.27158034,0
2013-10-02 05:00:00,0.28171754,0
2013-10-02 06:00:00,0.28174525,0
2013-10-02 07:00:00,0.2803393,0
2013-10-02 08:00:00,0.27406213,0
2013-10-02 09:00:00,0.27279717,0
2013-10-02 10:00:00,0.26459396,0
2013-10-02 11:00:00,0.26518765,0
2013-10-02 12:00:00,0.26145598,0
2013-10-02 13:00:00,0.26278138,0
2013-10-02 14:00:00,0.26946312,0
2013-10-02 15:00:00,0.28393215,0
2013-10-02 16:00:00,0.30680084,0
2013-10-02 17:00:00,0.32865646,0
2013-10-02 18:00:00,0.31673014,0
2013-10-02 19:00:00,0.3068309,0
2013-10-02 20:00:00,0.29703644,0
2013-10-02 21:00:00,0.28993484,0
2013-10-02 22:00:00,0.28360438,0
2013-10-02 23:00:00,0.27769294,0
2013-10-03 00:00:00,0.2723796,0
2013-10-03 01:00:00,0.2668653,0
2013-10-03 02:00:00,0.26753277,0
2013-10-03 03:00:00,0.27141184,0
2013-10-03 04:00:00,0.28383628,0
2013-10-03 05:00:00,0.2834947,0
2013-10-03 06:00:00,0.27513143,0
2013-10-03 07:00:00,0.26734343,0
2013-10-03 08:00:00,0.25911304,0
2013-10-03 09:00:00,0.2434167,0
2013-10-03 10:00:00,0.22846854,0
2013-10-03 11:00:00,0.21666054,0
2013-10-03 12:00:00,0.20812525,0
2013-10-03 13:00:00,0.20441064,0
2013-10-03 14:00:00,0.20821454,0
2013-10-03 15:00:00,0.21743262,0
2013-10-03 16:00:00,0.23338564,0
2013-10-03 17:00:00,0.24599604,0
2013-10-03 18:00:00,0.23053724,0
2013-10-03 19:00:00,0.21595639,0
2013-10-03 20:00:00,0.20285086,0
2013-10-03 21:00:00,0.19047257,0
2013-10-03 22:00:00,0.17742963,0
2013-10-03 23:00:00,0.1693987,0
2013-10-04 00:00:00,0.16492537,0
2013-10-04 01:00:00,0.16378596,0
2013-10-04 02:00:00,0.16489422,0
2013-10-04 03:00:00,0.17451125,0
2013-10-04 04:00:00,0.18576685,0
2013-10-04 05:00:00,0.1896294,0
2013-10-04 06:00:00,0.18223909,0
2013-10-04 07:00:00,0.17602746,0
2013-10-04 08:00:00,0.16656312,0
2013-10-04 09:00:00,0.15933315,0
2013-10-04 10:00:00,0.14662209,0
2013-10-04 11:00:00,0.1429174,0
2013-10-04 12:00:00,0.1380181,0
2013-10-04 13:00:00,0.13687393,0
2013-10-04 14:00:00,0.14328912,0
2013-10-04 15:00:00,0.15337327,0
2013-10-04 16:00:00,0.17215848,0
2013-10-04 17:00:00,0.18885204,0
2013-10-04 18:00:00,0.17760034,0
2013-10-04 19:00:00,0.16485634,0
2013-10-04 20:00:00,0.15774815,0
2013-10-04 21:00:00,0.15064399,0
2013-10-04 22:00:00,0.14536427,0
2013-10-04 23:00:00,0.13917096,0
2013-10-05 00:00:00,0.13759625,0
2013-10-05 01:00:00,0.13644853,0
2013-10-05 02:00:00,0.1419074,0
2013-10-05 03:00:00,0.15444514,0
2013-10-05 04:00:00,0.17212343,0
2013-10-05 05:00:00,0.17319956,0
2013-10-05 06:00:00,0.16739896,0
2013-10-05 07:00:00,0.16031612,0
2013-10-05 08:00:00,0.15116435,0
2013-10-05 09:00:00,0.14425786,0
2013-10-05 10:00:00,0.1341802,0
2013-10-05 11:00:00,0.13061035,0
2013-10-05 12:00:00,0.12758553,0
2013-10-05 13:00:00,0.12866306,0
2013-10-05 14:00:00,0.13545986,0
2013-10-05 15:00:00,0.14555168,0
2013-10-05 16:00:00,0.16300204,0
2013-10-05 17:00:00,0.18066624,0
2013-10-05 18:00:00,0.17171992,0
2013-10-05 19:00:00,0.15764825,0
2013-10-05 20:00:00,0.15370542,0
2013-10-05 21:00:00,0.14626499,0
2013-10-05 22:00:00,0.14266899,0
2013-10-05 23:00:00,0.13925822,0
2013-10-06 00:00:00,0.14560504,0
2013-10-06 01:00:00,0.14977203,0
2013-10-06 02:00:00,0.15829991,0
2013-10-06 03:00:00,0.1716996,0
2013-10-06 04:00:00,0.19178522,0
2013-10-06 05:00:00,0.19934013,0
2013-10-06 06:00:00,0.19959691,0
2013-10-06 07:00:00,0.19814812,0
2013-10-06 08:00:00,0.19555984,0
2013-10-06 09:00:00,0.19473287,0
2013-10-06 10:00:00,0.18766423,0
2013-10-06 11:00:00,0.18921803,0
2013-10-06 12:00:00,0.18792717,0
2013-10-06 13:00:00,0.1912518,0
2013-10-06 14:00:00,0.1981476,0
2013-10-06 15:00:00,0.21057346,0
2013-10-06 16:00:00,0.23169032,0
2013-10-06 17:00:00,0.25140747,0
2013-10-06 18:00:00,0.2406657,0
2013-10-06 19:00:00,0.22999,0
2013-10-06 20:00:00,0.22070658,0
2013-10-06 21:00:00,0.21096347,0
2013-10-06 22:00:00,0.2036002,0
2013-10-06 23:00:00,0.19445784,0
2013-10-07 00:00:00,0.18796411,0
2013-10-07 01:00:00,0.18459623,0
2013-10-07 02:00:00,0.18669112,0
2013-10-07 03:00:00,0.1966531,0
2013-10-07 04:00:00,0.21131298,0
2013-10-07 05:00:00,0.21505892,0
2013-10-07 06:00:00,0.2080453,0
2013-10-07 07:00:00,0.20149496,0
2013-10-07 08:00:00,0.18921158,0
2013-10-07 09:00:00,0.17894737,0
2013-10-07 10:00:00,0.16601238,0
2013-10-07 11:00:00,0.16021676,0
2013-10-07 12:00:00,0.15263295,0
2013-10-07 13:00:00,0.14787029,0
2013-10-07 14:00:00,0.1498624,0
2013-10-07 15:00:00,0.1578781,0
2013-10-07 16:00:00,0.17357062,0
2013-10-07 17:00:00,0.19067046,0
2013-10-07 18:00:00,0.17931846,0
2013-10-07 19:00:00,0.16336629,0
2013-10-07 20:00:00,0.15612158,0
2013-10-07 21:00:00,0.14607327,0
2013-10-07 22:00:00,0.14063914,0
2013-10-07 23:00:00,0.13336672,0
2013-10-08 00:00:00,0.13181518,0
2013-10-08 01:00:00,0.13022466,0
2013-10-08 02:00:00,0.13370486,0
2013-10-08 03:00:00,0.14513837,0
2013-10-08 04:00:00,0.16645502,0
2013-10-08 05:00:00,0.17776737,0
2013-10-08 06:00:00,0.17705826,0
2013-10-08 07:00:00,0.17370383,0
2013-10-08 08:00:00,0.16812694,0
2013-10-08 09:00:00,0.16314763,0
2013-10-08 10:00:00,0.15598725,0
2013-10-08 11:00:00,0.15632625,0
2013-10-08 12:00:00,0.15588863,0
2013-10-08 13:00:00,0.16143057,0
2013-10-08 14:00:00,0.17126834,0
2013-10-08 15:00:00,0.18683088,0
2013-10-08 16:00:00,0.20478526,0
2013-10-08 17:00:00,0.22427255,0
2013-10-08 18:00:00,0.22790663,0
2013-10-08 19:00:00,0.20890422,0
2013-10-08 20:00:00,0.19789317,0
2013-10-08 21:00:00,0.1847276,0
2013-10-08 22:00:00,0.17319052,0
2013-10-08 23:00:00,0.16040146,0
2013-10-09 00:00:00,0.1523154,0
2013-10-09 01:00:00,0.14416736,0
2013-10-09 02:00:00,0.14317387,0
2013-10-09 03:00:00,0.15135162,0
2013-10-09 04:00:00,0.17007887,0
2013-10-09 05:00:00,0.17831834,0
2013-10-09 06:00:00,0.17368065,0
2013-10-09 07:00:00,0.16733558,0
2013-10-09 08:00:00,0.15627468,0
2013-10-09 09:00:00,0.14751711,0
2013-10-09 10:00:00,0.13835694,0
2013-10-09 11:00:00,0.13535215,0
2013-10-09 12:00:00,0.13085628,0
2013-10-09 13:00:00,0.12820569,0
2013-10-09 14:00:00,0.13041432,0
2013-10-09 15:00:00,0.13828932,0
2013-10-09 16:00:00,0.15579353,0
2013-10-09 17:00:00,0.17741749,0
2013-10-09 18:00:00,0.17812449,0
2013-10-09 19:00:00,0.15577742,0
2013-10-09 20:00:00,0.14475471,0
2013-10-09 21:00:00,0.13635333,0
2013-10-09 22:00:00,0.12294513,0
2013-10-09 23:00:00,0.11572858,0
2013-10-10 00:00:00,0.11433391,0
2013-10-10 01:00:00,0.11727828,0
2013-10-10 02:00:00,0.12185795,0
2013-10-10 03:00:00,0.13630748,0
2013-10-10 04:00:00,0.15685281,0
2013-10-10 05:00:00,0.16195612,0
2013-10-10 06:00:00,0.16114217,0
2013-10-10 07:00:00,0.15367524,0
2013-10-10 08:00:00,0.14422303,0
2013-10-10 09:00:00,0.1355736,0
2013-10-10 10:00:00,0.12354348,0
2013-10-10 11:00:00,0.11859551,0
2013-10-10 12:00:00,0.113489196,0
2013-10-10 13:00:00,0.11337586,0
2013-10-10 14:00:00,0.119622275,0
2013-10-10 15:00:00,0.13213478,0
2013-10-10 16:00:00,0.1545563,0
2013-10-10 17:00:00,0.17960623,0
2013-10-10 18:00:00,0.18423265,0
2013-10-10 19:00:00,0.15422037,0
2013-10-10 20:00:00,0.14449675,0
2013-10-10 21:00:00,0.13681768,0
2013-10-10 22:00:00,0.13118765,0
2013-10-10 23:00:00,0.12696154,0
2013-10-11 00:00:00,0.12581618,0
2013-10-11 01:00:00,0.12775032,0
2013-10-11 02:00:00,0.13510887,0
2013-10-11 03:00:00,0.14881909,0
2013-10-11 04:00:00,0.1682113,0
2013-10-11 05:00:00,0.17637898,0
2013-10-11 06:00:00,0.1726046,0
2013-10-11 07:00:00,0.16404401,0
2013-10-11 08:00:00,0.15145504,0
2013-10-11 09:00:00,0.14203037,0
2013-10-11 10:00:00,0.13376948,0
2013-10-11 11:00:00,0.13193642,0
2013-10-11 12:00:00,0.12928708,0
2013-10-11 13:00:00,0.13021646,0
2013-10-11 14:00:00,0.13663855,0
2013-10-11 15:00:00,0.1479481,0
2013-10-11 16:00:00,0.16666101,0
2013-10-11 17:00:00,0.18974052,0
2013-10-11 18:00:00,0.19429407,0
2013-10-11 19:00:00,0.17125158,0
2013-10-11 20:00:00,0.16544893,0
2013-10-14 19:00:00,0.15503624,0
2013-10-14 20:00:00,0.14627093,0
2013-10-14 21:00:00,0.13713244,0
2013-10-14 22:00:00,0.13339067,0
2013-10-14 23:00:00,0.13120694,0
2013-10-15 00:00:00,0.13600686,0
2013-10-15 01:00:00,0.14766818,0
2013-10-15 02:00:00,0.16734079,0
2013-10-15 03:00:00,0.17150286,0
2013-10-15 04:00:00,0.17139514,0
2013-10-15 05:00:00,0.16620922,0
2013-10-15 06:00:00,0.1554262,0
2013-10-15 07:00:00,0.14618433,0
2013-10-15 08:00:00,0.13483152,0
2013-10-15 09:00:00,0.13041279,0
2013-10-15 10:00:00,0.1271342,0
2013-10-15 11:00:00,0.12790848,0
2013-10-15 12:00:00,0.13424352,0
2013-10-15 13:00:00,0.14471851,0
2013-10-15 14:00:00,0.16340697,0
2013-10-15 15:00:00,0.18601063,0
2013-10-15 16:00:00,0.1963583,0
2013-10-15 17:00:00,0.18125841,0
2013-10-15 18:00:00,0.16684529,0
2013-10-15 19:00:00,0.14992549,0
2013-10-15 20:00:00,0.13676873,0
2013-10-15 21:00:00,0.12896149,0
2013-10-15 22:00:00,0.12758838,0
2013-10-15 23:00:00,0.12819012,0
2013-10-16 00:00:00,0.13351229,0
2013-10-16 01:00:00,0.14509808,0
2013-10-16 02:00:00,0.1632012,0
2013-10-16 03:00:00,0.16845115,0
2013-10-16 04:00:00,0.17146577,0
2013-10-16 05:00:00,0.16237962,0
2013-10-16 06:00:00,0.15480171,0
2013-10-16 07:00:00,0.14253953,0
2013-10-16 08:00:00,0.13252576,0
2013-10-16 09:00:00,0.12847416,0
2013-10-16 10:00:00,0.12310108,0
2013-10-16 11:00:00,0.12071911,0
2013-10-16 12:00:00,0.12468165,0
2013-10-16 13:00:00,0.1344647,0
2013-10-16 14:00:00,0.15144427,0
2013-10-16 15:00:00,0.17088613,0
2013-10-16 16:00:00,0.18015394,0
2013-10-16 17:00:00,0.16679342,0
2013-10-16 18:00:00,0.15558465,0
2013-10-16 19:00:00,0.14280492,0
2013-10-16 20:00:00,0.13001747,0
2013-10-16 21:00:00,0.1306852,0
2013-10-16 22:00:00,0.12844703,0
2013-10-16 23:00:00,0.14152618,0
2013-10-17 00:00:00,0.16013557,0
2013-10-17 01:00:00,0.1904885,0
2013-10-17 02:00:00,0.21534307,0
2013-10-17 03:00:00,0.22531866,0
2013-10-17 04:00:00,0.24071026,0
2013-10-17 05:00:00,0.23609756,0
2013-10-17 06:00:00,0.22052304,0
2013-10-17 07:00:00,0.20527722,0
2013-10-17 08:00:00,0.19593842,0
2013-10-17 09:00:00,0.1938962,0
2013-10-17 10:00:00,0.19156674,0
2013-10-17 11:00:00,0.19088018,0
2013-10-17 12:00:00,0.19579962,0
2013-10-17 13:00:00,0.20462964,0
2013-10-17 14:00:00,0.22044376,0
2013-10-17 15:00:00,0.2421523,0
2013-10-17 16:00:00,0.25845462,0
2013-10-17 17:00:00,0.2432398,0
2013-10-17 18:00:00,0.20988505,0
2013-10-17 19:00:00,0.19663636,0
2013-10-17 20:00:00,0.18211742,0
2013-10-17 21:00:00,0.16733888,0
2013-10-17 22:00:00,0.15754394,0
2013-10-17 23:00:00,0.14803213,0
2013-10-18 00:00:00,0.14683647,0
2013-10-18 01:00:00,0.15485431,0
2013-10-18 02:00:00,0.17904384,0
2013-10-18 03:00:00,0.19228484,0
2013-10-18 04:00:00,0.19235364,0
2013-10-18 05:00:00,0.19086032,0
2013-10-18 06:00:00,0.17931159,0
2013-10-18 07:00:00,0.16936946,0
2013-10-18 08:00:00,0.15779334,0
2013-10-18 09:00:00,0.15214565,0
2013-10-18 10:00:00,0.1487888,0
2013-10-18 11:00:00,0.14931284,0
2013-10-18 12:00:00,0.15501058,0
2013-10-18 13:00:00,0.16572855,0
2013-10-18 14:00:00,0.18469186,0
2013-10-18 15:00:00,0.2036678,0
2013-10-18 16:00:00,0.20261796,0
2013-10-18 17:00:00,0.17673653,0
2013-10-18 18:00:00,0.1656201,0
2013-10-18 19:00:00,0.15244596,0
2013-10-18 20:00:00,0.13781425,0
2013-10-18 21:00:00,0.1265805,0
2013-10-18 22:00:00,0.12010177,0
2013-10-18 23:00:00,0.12059847,0
2013-10-19 00:00:00,0.12743208,0
2013-10-19 01:00:00,0.14082162,0
2013-10-19 02:00:00,0.15912063,0
2013-10-19 03:00:00,0.16535461,0
2013-10-19 04:00:00,0.16518399,0
2013-10-19 05:00:00,0.16193599,0
2013-10-19 06:00:00,0.1501738,0
2013-10-19 07:00:00,0.14327185,0
2013-10-19 08:00:00,0.13219598,0
2013-10-19 09:00:00,0.12657344,0
2013-10-19 10:00:00,0.12030343,0
2013-10-19 11:00:00,0.11861481,0
2013-10-19 12:00:00,0.12250555,0
2013-10-19 13:00:00,0.13258804,0
2013-10-19 14:00:00,0.15242834,0
2013-10-19 15:00:00,0.1742199,0
2013-10-19 16:00:00,0.1874238,0
2013-10-19 17:00:00,0.17363183,0
2013-10-19 18:00:00,0.1598132,0
2013-10-19 19:00:00,0.15154332,0
2013-10-19 20:00:00,0.14545996,0
2013-10-19 21:00:00,0.13988131,0
2013-10-19 22:00:00,0.1369635,0
2013-10-19 23:00:00,0.13710688,0
2013-10-20 00:00:00,0.1397678,0
2013-10-20 01:00:00,0.14896286,0
2013-10-20 02:00:00,0.15832597,0
2013-10-20 03:00:00,0.16384627,0
2013-10-20 04:00:00,0.16958585,0
2013-10-20 05:00:00,0.16345513,0
2013-10-20 06:00:00,0.15192431,0
2013-10-20 07:00:00,0.14458731,0
2013-10-20 08:00:00,0.13351424,0
2013-10-20 09:00:00,0.1325349,0
2013-10-20 10:00:00,0.12667105,0
2013-10-20 11:00:00,0.124842234,0
2013-10-20 12:00:00,0.12829928,0
2013-10-20 13:00:00,0.1359289,0
2013-10-20 14:00:00,0.15070452,0
2013-10-20 15:00:00,0.16691159,0
2013-10-20 16:00:00,0.17743272,0
2013-10-20 17:00:00,0.16954118,0
2013-10-20 18:00:00,0.16086553,0
2013-10-20 19:00:00,0.15244116,0
2013-10-20 20:00:00,0.14424162,0
2013-10-20 21:00:00,0.13945305,0
2013-10-20 22:00:00,0.13569804,0
2013-10-20 23:00:00,0.14128469,0
2013-10-21 00:00:00,0.14431344,0
2013-10-21 01:00:00,0.16238539,0
2013-10-21 02:00:00,0.17709254,0
2013-10-21 03:00:00,0.19885974,0
2013-10-21 04:00:00,0.20406319,0
2013-10-21 05:00:00,0.20044544,0
2013-10-21 06:00:00,0.18264958,0
2013-10-21 07:00:00,0.17965326,0
2013-10-21 08:00:00,0.16481234,0
2013-10-21 09:00:00,0.16392922,0
2013-10-21 10:00:00,0.15954642,0
2013-10-21 11:00:00,0.15704702,0
2013-10-21 12:00:00,0.15826419,0
2013-10-21 13:00:00,0.16552179,0
2013-10-21 14:00:00,0.18266508,0
2013-10-21 15:00:00,0.19918212,0
2013-10-21 16:00:00,0.19395043,0
2013-10-21 17:00:00,0.15882437,0
2013-10-21 18:00:00,0.15086587,0
2013-10-21 19:00:00,0.14164403,0
2013-10-21 20:00:00,0.13479656,0
2013-10-21 21:00:00,0.13098912,0
2013-10-21 22:00:00,0.12846929,0
2013-10-21 23:00:00,0.12766281,0
2013-10-22 00:00:00,0.13310006,0
2013-10-22 01:00:00,0.14738663,0
2013-10-22 02:00:00,0.16927256,0
2013-10-22 03:00:00,0.1770076,0
2013-10-22 04:00:00,0.18078701,0
2013-10-22 05:00:00,0.17484958,0
2013-10-22 06:00:00,0.16023935,0
2013-10-22 07:00:00,0.15016063,0
2013-10-22 08:00:00,0.13790266,0
2013-10-22 09:00:00,0.13267173,0
2013-10-22 10:00:00,0.12715311,0
2013-10-22 11:00:00,0.12563768,0
2013-10-22 12:00:00,0.12861753,0
2013-10-22 13:00:00,0.13701694,0
2013-10-22 14:00:00,0.15440686,0
2013-10-22 15:00:00,0.1772392,0
2013-10-22 16:00:00,0.18633448,0
2013-10-22 17:00:00,0.1594728,0
2013-10-22 18:00:00,0.14868549,0
2013-10-22 19:00:00,0.14355017,0
2013-10-22 20:00:00,0.13224569,0
2013-10-22 21:00:00,0.12558179,0
2013-10-22 22:00:00,0.1233003,0
2013-10-22 23:00:00,0.12382334,0
2013-10-23 00:00:00,0.13210346,0
2013-10-23 01:00:00,0.14740758,0
2013-10-23 02:00:00,0.16667973,0
2013-10-23 03:00:00,0.17370483,0
2013-10-23 04:00:00,0.17388052,0
2013-10-23 05:00:00,0.16841725,0
2013-10-23 06:00:00,0.15687524,0
2013-10-23 07:00:00,0.14743073,0
2013-10-23 08:00:00,0.13655479,0
2013-10-23 09:00:00,0.1303047,0
2013-10-23 10:00:00,0.12343047,0
2013-10-23 11:00:00,0.12232512,0
2013-10-23 12:00:00,0.12840755,0
2013-10-23 13:00:00,0.13940528,0
2013-10-23 14:00:00,0.15756011,0
2013-10-23 15:00:00,0.1825713,0
2013-10-23 16:00:00,0.19793752,0
2013-10-23 17:00:00,0.17440097,0
2013-10-23 18:00:00,0.16155976,0
2013-10-23 19:00:00,0.1522056,0
2013-10-23 20:00:00,0.14366129,0
2013-10-23 21:00:00,0.13826919,0
2013-10-23 22:00:00,0.13914968,0
2013-10-23 23:00:00,0.14526638,0
2013-10-24 00:00:00,0.15698662,0
2013-10-24 01:00:00,0.17531225,0
2013-10-24 02:00:00,0.19993131,0
2013-10-24 03:00:00,0.21334046,0
2013-10-24 04:00:00,0.21756975,0
2013-10-24 05:00:00,0.21425195,0
2013-10-24 06:00:00,0.20404045,0
2013-10-24 07:00:00,0.19337273,0
2013-10-24 08:00:00,0.1780789,0
2013-10-24 09:00:00,0.16924655,0
2013-10-24 10:00:00,0.15862894,0
2013-10-24 11:00:00,0.15015694,0
2013-10-24 12:00:00,0.15062341,0
2013-10-24 13:00:00,0.15787642,0
2013-10-24 14:00:00,0.17775805,0
2013-10-24 15:00:00,0.20199993,0
2013-10-24 16:00:00,0.1996183,0
2013-10-24 17:00:00,0.18145494,0
2013-10-24 18:00:00,0.17530648,0
2013-10-24 19:00:00,0.16907483,0
2013-10-24 20:00:00,0.16569066,0
2013-10-24 21:00:00,0.16240251,0
2013-10-24 22:00:00,0.16563465,0
2013-10-24 23:00:00,0.16675788,0
2013-10-25 00:00:00,0.17165631,0
2013-10-25 01:00:00,0.1833755,0
2013-10-25 02:00:00,0.20051011,0
2013-10-25 03:00:00,0.20299943,0
2013-10-25 04:00:00,0.1978039,0
2013-10-25 05:00:00,0.18396567,0
2013-10-25 06:00:00,0.16475812,0
2013-10-25 07:00:00,0.14866239,0
2013-10-25 08:00:00,0.13241936,0
2013-10-25 09:00:00,0.12679917,0
2013-10-25 10:00:00,0.12418455,0
2013-10-25 11:00:00,0.12657325,0
2013-10-25 12:00:00,0.13736555,0
2013-10-25 13:00:00,0.15181388,0
2013-10-25 14:00:00,0.17309271,0
2013-10-25 15:00:00,0.19339582,0
2013-10-25 16:00:00,0.202426,0
2013-10-25 17:00:00,0.19029614,0
2013-10-25 18:00:00,0.17677653,0
2013-10-25 19:00:00,0.1645286,0
2013-10-25 20:00:00,0.15284531,0
2013-10-25 21:00:00,0.14466621,0
2013-10-25 22:00:00,0.1409498,0
2013-10-25 23:00:00,0.13961606,0
2013-10-26 00:00:00,0.14334302,0
2013-10-26 01:00:00,0.1527523,0
2013-10-26 02:00:00,0.16820341,0
2013-10-26 03:00:00,0.17282407,0
2013-10-26 04:00:00,0.17394252,0
2013-10-26 05:00:00,0.17008102,0
2013-10-26 06:00:00,0.15552498,0
2013-10-26 07:00:00,0.14437737,0
2013-10-26 08:00:00,0.1329292,0
2013-10-26 09:00:00,0.13027075,0
2013-10-26 10:00:00,0.124935165,0
2013-10-26 11:00:00,0.122504145,0
2013-10-26 12:00:00,0.12537569,0
2013-10-26 13:00:00,0.13397244,0
2013-10-26 14:00:00,0.15126142,0
2013-10-26 15:00:00,0.17170395,0
2013-10-26 16:00:00,0.181195,0
2013-10-26 17:00:00,0.16726893,0
2013-10-26 18:00:00,0.16306417,0
2013-10-26 19:00:00,0.15385701,0
2013-10-26 20:00:00,0.13993385,0
2013-10-26 21:00:00,0.1341958,0
2013-10-26 22:00:00,0.13116632,0
2013-10-26 23:00:00,0.1329878,0
2013-10-27 00:00:00,0.13567755,0
2013-10-27 01:00:00,0.145853,0
2013-10-27 02:00:00,0.15942228,0
2013-10-27 03:00:00,0.16869882,0
2013-10-27 04:00:00,0.1730371,0
2013-10-27 05:00:00,0.17132157,0
2013-10-27 06:00:00,0.15463217,0
2013-10-27 07:00:00,0.14513744,0
2013-10-27 08:00:00,0.13417232,0
2013-10-27 09:00:00,0.13087705,0
2013-10-27 10:00:00,0.12486111,0
2013-10-27 11:00:00,0.12288963,0
2013-10-27 12:00:00,0.12718284,0
2013-10-27 13:00:00,0.13597794,0
2013-10-27 14:00:00,0.15245415,0
2013-10-27 15:00:00,0.17145205,0
2013-10-27 16:00:00,0.18213205,0
2013-10-27 17:00:00,0.16280226,0
2013-10-27 18:00:00,0.15060729,0
2013-10-27 19:00:00,0.14466302,0
2013-10-27 20:00:00,0.14017089,0
2013-10-27 21:00:00,0.13697955,0
2013-10-27 22:00:00,0.13433537,0
2013-10-27 23:00:00,0.13549082,0
2013-10-28 00:00:00,0.14015429,0
2013-10-28 01:00:00,0.1500798,0
2013-10-28 02:00:00,0.15874699,0
2013-10-28 03:00:00,0.17299108,0
2013-10-28 04:00:00,0.16712396,0
2013-10-28 05:00:00,0.15743196,0
2013-10-28 06:00:00,0.14332984,0
2013-10-28 07:00:00,0.13725996,0
2013-10-28 08:00:00,0.1236045,0
2013-10-28 09:00:00,0.12216342,0
2013-10-28 10:00:00,0.117702246,0
2013-10-28 11:00:00,0.11774599,0
2013-10-28 12:00:00,0.122657105,0
2013-10-28 13:00:00,0.13612318,0
2013-10-28 14:00:00,0.1585129,0
2013-10-28 15:00:00,0.18527408,0
